Time,Open,High,Low,Close,Volume
2024-01-01 08:00:00,2059.91,2062.36,2050.11,2050.58,17284
2024-01-01 08:15:00,2050.58,2054.04,2041.49,2050.59,17813
2024-01-01 08:30:00,2050.59,2053.39,2044.84,2052.34,19339
2024-01-01 08:45:00,2052.34,2058.69,2041.03,2042.6,16332
2024-01-01 09:00:00,2042.6,2048.44,2035.9,2038.54,19919
2024-01-01 09:15:00,2038.54,2041.49,2031.74,2037.0,17851
2024-01-01 09:30:00,2037.0,2042.75,2033.23,2040.77,20258
2024-01-01 09:45:00,2040.77,2051.64,2040.29,2045.52,17295
2024-01-01 10:00:00,2045.52,2057.87,2043.52,2053.12,17306
2024-01-01 10:15:00,2053.12,2120.56,2013.47,2086.25,20484
2024-01-01 10:30:00,2086.25,2089.15,2077.56,2081.22,21109
2024-01-01 10:45:00,2081.22,2082.27,2072.05,2077.8,17723
2024-01-01 11:00:00,2077.8,2089.3,2073.3,2076.98,17256
2024-01-01 11:15:00,2076.98,2085.81,2074.24,2079.18,17969
2024-01-01 11:30:00,2079.18,2080.46,2067.45,2075.63,19182
2024-01-01 11:45:00,2075.63,2079.2,2067.09,2070.94,16969
2024-01-01 12:00:00,2070.94,2073.93,2066.59,2070.78,20024
2024-01-01 12:15:00,2070.78,2071.27,2055.89,2059.31,16540
2024-01-01 12:30:00,2059.31,2061.41,2053.82,2057.81,17407
2024-01-01 12:45:00,2057.81,2062.55,2051.14,2057.84,17718
2024-01-01 13:00:00,2057.84,2075.69,2049.46,2061.58,22755
2024-01-01 13:15:00,2061.58,2070.99,2057.07,2069.42,21262
2024-01-01 13:30:00,2069.42,2076.61,2066.23,2070.16,23559
2024-01-01 13:45:00,2070.16,2078.86,2062.64,2072.62,21806
2024-01-01 14:00:00,2072.62,2078.93,2057.27,2065.75,20295
2024-01-01 14:15:00,2065.75,2068.53,2057.98,2064.08,19096
2024-01-01 14:30:00,2064.08,2069.47,2061.6,2068.54,23233
2024-01-01 14:45:00,2068.54,2081.79,1996.97,2047.86,22062
2024-01-01 15:00:00,2047.86,2061.87,2044.48,2055.69,24081
2024-01-01 15:15:00,2055.69,2066.46,2053.75,2056.68,19089
2024-01-01 15:30:00,2056.68,2065.49,2049.13,2061.74,20453
2024-01-01 15:45:00,2061.74,2071.67,2059.71,2066.78,24909
2024-01-01 16:00:00,2066.78,2075.54,2060.23,2066.52,21620
2024-01-01 16:15:00,2066.52,2078.48,2062.12,2075.09,24287
2024-01-01 16:30:00,2075.09,2085.97,2073.5,2083.09,22584
2024-01-01 16:45:00,2083.09,2099.08,2072.36,2092.86,20990
2024-01-01 17:00:00,2092.86,2100.92,2088.05,2098.5,25375
2024-01-01 17:15:00,2098.5,2112.96,2092.24,2109.16,22671
2024-01-01 17:30:00,2109.16,2111.08,2096.57,2107.81,23675
2024-01-01 17:45:00,2107.81,2117.08,2101.17,2106.68,22096
2024-01-01 18:00:00,2106.68,2113.5,2102.14,2108.96,20600
2024-01-01 18:15:00,2108.96,2116.07,2103.21,2111.88,23437
2024-01-01 18:30:00,2111.88,2125.32,2104.08,2121.82,20765
2024-01-01 18:45:00,2121.82,2123.11,2111.63,2118.69,23559
2024-01-01 19:00:00,2118.69,2126.09,2110.69,2112.36,22956
2024-01-01 19:15:00,2112.36,2119.42,2104.35,2118.68,23763
2024-01-01 19:30:00,2118.68,2126.5,2113.15,2118.26,23546
2024-01-01 19:45:00,2118.26,2128.38,2112.39,2121.56,23475
2024-01-01 20:00:00,2121.56,2123.8,2114.46,2116.24,21542
2024-01-01 20:15:00,2116.24,2133.22,2115.92,2128.64,19820
2024-01-01 20:30:00,2128.64,2133.77,2123.78,2129.63,20635
2024-01-01 20:45:00,2129.63,2137.74,2119.01,2128.31,21785
2024-01-01 21:00:00,2128.31,2131.01,2125.0,2126.72,7977
2024-01-01 21:15:00,2126.72,2131.87,2126.47,2130.54,6778
2024-01-01 21:30:00,2130.54,2173.63,2075.51,2089.52,8022
2024-01-01 21:45:00,2089.52,2091.59,2086.99,2088.8,7514
2024-01-01 22:00:00,2088.8,2089.53,2088.47,2089.36,1390
2024-01-01 22:15:00,2089.36,2090.5,2089.08,2089.73,1563
2024-01-01 22:30:00,2089.73,2090.37,2089.08,2089.7,1702
2024-01-01 22:45:00,2089.7,2090.04,2088.43,2088.65,1379
2024-01-01 23:00:00,2088.65,2094.48,2087.81,2089.0,7329
2024-01-01 23:15:00,2089.0,2095.73,2088.64,2095.39,8447
2024-01-01 23:30:00,2095.39,2097.37,2091.88,2093.17,8188
2024-01-01 23:45:00,2093.17,2095.25,2092.7,2095.04,7239
2024-01-02 00:00:00,2095.04,2101.93,2094.38,2101.34,8804
2024-01-02 00:15:00,2101.34,2103.88,2098.79,2100.04,9015
2024-01-02 00:30:00,2100.04,2100.7,2098.1,2099.97,7647
2024-01-02 00:45:00,2099.97,2103.01,2096.34,2097.24,9757
2024-01-02 01:00:00,2097.24,2098.24,2094.23,2095.58,8873
2024-01-02 01:15:00,2095.58,2097.36,2089.33,2096.79,9001
2024-01-02 01:30:00,2096.79,2188.83,2080.28,2134.46,10029
2024-01-02 01:45:00,2134.46,2136.44,2132.12,2135.71,10183
2024-01-02 02:00:00,2135.71,2137.68,2131.44,2133.42,9526
2024-01-02 02:15:00,2133.42,2135.77,2099.52,2109.02,9281
2024-01-02 02:30:00,2109.02,2109.89,2106.64,2108.56,10176
2024-01-02 02:45:00,2108.56,2132.21,2018.64,2079.21,9882
2024-01-02 03:00:00,2079.21,2082.54,2076.25,2076.89,8698
2024-01-02 03:15:00,2076.89,2081.18,2075.24,2076.9,8817
2024-01-02 03:30:00,2076.9,2077.07,2073.5,2074.55,9192
2024-01-02 03:45:00,2074.55,2075.43,2071.39,2073.87,8886
2024-01-02 04:00:00,2073.87,2076.8,2068.59,2070.27,7940
2024-01-02 04:15:00,2070.27,2074.31,2069.56,2072.29,7850
2024-01-02 04:30:00,2072.29,2153.49,2044.1,2100.5,9618
2024-01-02 04:45:00,2100.5,2161.99,2065.73,2067.42,7156
2024-01-02 05:00:00,2067.42,2067.9,2061.03,2061.28,10026
2024-01-02 05:15:00,2061.28,2066.84,2056.46,2062.59,9589
2024-01-02 05:30:00,2062.59,2069.34,2060.91,2067.92,8128
2024-01-02 05:45:00,2067.92,2068.94,2065.26,2066.78,9121
2024-01-02 06:00:00,2066.78,2069.81,2064.97,2067.37,9753
2024-01-02 06:15:00,2067.37,2071.68,2064.95,2070.49,8787
2024-01-02 06:30:00,2070.49,2071.53,2064.7,2066.47,7807
2024-01-02 06:45:00,2066.47,2067.88,2062.53,2063.27,9692
2024-01-02 07:00:00,2063.27,2068.15,2061.43,2064.59,9077
2024-01-02 07:15:00,2064.59,2070.62,2062.71,2066.96,9294
2024-01-02 07:30:00,2066.96,2068.76,2063.78,2064.46,7971
2024-01-02 07:45:00,2064.46,2065.24,2060.81,2062.08,9565
2024-01-02 08:00:00,2062.08,2071.29,2059.02,2063.41,19343
2024-01-02 08:15:00,2063.41,2072.1,2059.87,2065.66,16591
2024-01-02 08:30:00,2065.66,2070.55,2056.21,2058.13,17121
2024-01-02 08:45:00,2058.13,2064.25,2053.2,2056.84,17828
2024-01-02 09:00:00,2056.84,2062.37,2053.46,2058.51,16564
2024-01-02 09:15:00,2058.51,2069.79,2056.16,2069.36,18309
2024-01-02 09:30:00,2069.36,2078.14,2063.56,2075.84,18295
2024-01-02 09:45:00,2075.84,2080.05,2061.96,2067.81,15651
2024-01-02 10:00:00,2067.81,2075.0,2062.82,2067.15,18170
2024-01-02 10:15:00,2067.15,2074.19,2063.95,2068.46,18425
2024-01-02 10:30:00,2068.46,2070.86,2053.91,2057.07,17282
2024-01-02 10:45:00,2057.07,2060.49,2048.94,2051.17,18823
2024-01-02 11:00:00,2051.17,2060.94,2048.06,2054.67,16656
2024-01-02 11:15:00,2054.67,2064.33,2051.26,2061.12,18566
2024-01-02 11:30:00,2061.12,2061.89,2052.62,2056.39,17050
2024-01-02 11:45:00,2056.39,2060.89,2051.92,2056.37,19768
2024-01-02 12:00:00,2056.37,2060.09,2050.44,2052.7,15156
2024-01-02 12:15:00,2052.7,2059.45,2049.91,2055.6,17939
2024-01-02 12:30:00,2055.6,2060.91,2050.41,2054.6,15471
2024-01-02 12:45:00,2054.6,2059.36,2050.16,2050.87,17192
2024-01-02 13:00:00,2050.87,2053.13,2043.74,2044.78,25040
2024-01-02 13:15:00,2044.78,2045.89,2034.7,2037.36,20119
2024-01-02 13:30:00,2037.36,2042.34,2029.85,2032.42,22893
2024-01-02 13:45:00,2032.42,2037.6,2029.18,2034.97,22761
2024-01-02 14:00:00,2034.97,2036.74,2024.32,2028.71,22339
2024-01-02 14:15:00,2028.71,2031.62,2021.25,2025.68,22839
2024-01-02 14:30:00,2025.68,2034.82,2022.47,2028.65,23590
2024-01-02 14:45:00,2028.65,2034.52,2011.54,2016.99,25704
2024-01-02 15:00:00,2016.99,2023.76,2006.89,2017.25,23178
2024-01-02 15:15:00,2017.25,2022.29,2011.62,2013.72,19975
2024-01-02 15:30:00,2013.72,2019.58,2010.64,2013.62,20459
2024-01-02 15:45:00,2013.62,2018.75,2011.74,2011.93,18933
2024-01-02 16:00:00,2011.93,2022.62,2008.46,2012.44,22312
2024-01-02 16:15:00,2012.44,2024.41,2009.66,2022.34,19950
2024-01-02 16:30:00,2022.34,2026.53,2008.35,2011.12,19593
2024-01-02 16:45:00,2011.12,2012.47,2000.21,2006.34,20832
2024-01-02 17:00:00,2006.34,2011.52,1999.51,2007.65,24819
2024-01-02 17:15:00,2007.65,2013.85,2006.13,2008.95,23859
2024-01-02 17:30:00,2008.95,2009.56,1994.42,1997.03,21097
2024-01-02 17:45:00,1997.03,2000.09,1992.66,1999.13,24053
2024-01-02 18:00:00,1999.13,2007.68,1938.48,1981.8,21155
2024-01-02 18:15:00,1981.8,1991.61,1974.55,1978.99,21368
2024-01-02 18:30:00,1978.99,1986.28,1977.97,1982.54,24398
2024-01-02 18:45:00,1982.54,1988.86,1979.82,1983.26,21121
2024-01-02 19:00:00,1983.26,1993.88,1977.79,1985.64,22919
2024-01-02 19:15:00,1985.64,1992.5,1980.56,1986.79,23034
2024-01-02 19:30:00,1986.79,1990.1,1978.11,1982.85,21718
2024-01-02 19:45:00,1982.85,1986.78,1978.34,1979.41,20348
2024-01-02 20:00:00,1979.41,1982.06,1968.6,1974.89,23213
2024-01-02 20:15:00,1974.89,1981.2,1971.45,1978.59,24403
2024-01-02 20:30:00,1978.59,1992.16,1976.07,1987.27,23899
2024-01-02 20:45:00,1987.27,1989.68,1973.85,1981.76,21763
2024-01-02 21:00:00,1981.76,1983.68,1978.33,1981.11,8367
2024-01-02 21:15:00,1981.11,1983.16,1977.33,1979.11,7137
2024-01-02 21:30:00,1979.11,1981.16,1975.92,1976.25,7409
2024-01-02 21:45:00,1976.25,1979.88,1975.63,1978.57,7251
2024-01-02 22:00:00,1978.57,1979.76,1978.47,1979.52,1681
2024-01-02 22:15:00,1979.52,1979.95,1979.11,1979.54,1347
2024-01-02 22:30:00,1979.54,1980.05,1979.29,1979.91,1617
2024-01-02 22:45:00,1979.91,1980.82,1979.65,1980.47,1625
2024-01-02 23:00:00,1980.47,1980.82,1976.99,1978.98,6877
2024-01-02 23:15:00,1978.98,1979.91,1977.06,1978.25,7305
2024-01-02 23:30:00,1978.25,1978.73,1970.73,1971.98,8293
2024-01-02 23:45:00,1971.98,1972.73,1968.08,1969.77,8174
2024-01-03 00:00:00,1969.77,1970.61,1965.09,1967.83,7963
2024-01-03 00:15:00,1967.83,1969.12,1965.4,1967.34,9197
2024-01-03 00:30:00,1967.34,1967.8,1964.32,1967.3,8424
2024-01-03 00:45:00,1967.3,1968.26,1964.35,1964.63,8851
2024-01-03 01:00:00,1964.63,1965.27,1958.37,1961.2,7549
2024-01-03 01:15:00,1961.2,2067.64,1946.13,1987.04,8918
2024-01-03 01:30:00,1987.04,1990.27,1986.28,1988.79,8888
2024-01-03 01:45:00,1988.79,1993.69,1988.51,1990.26,8399
2024-01-03 02:00:00,1990.26,1992.08,1986.96,1989.88,9482
2024-01-03 02:15:00,1989.88,1993.29,1987.43,1990.48,8220
2024-01-03 02:30:00,1990.48,1995.47,1989.74,1994.34,9169
2024-01-03 02:45:00,1994.34,1997.15,1992.06,1993.85,8528
2024-01-03 03:00:00,1993.85,1995.24,1986.44,1988.83,9835
2024-01-03 03:15:00,1988.83,1991.4,1984.72,1985.55,9453
2024-01-03 03:30:00,1985.55,1990.4,1984.0,1988.66,9522
2024-01-03 03:45:00,1988.66,1989.32,1984.62,1987.47,9068
2024-01-03 04:00:00,1987.47,1992.24,1985.29,1988.26,8537
2024-01-03 04:15:00,1988.26,1990.63,1983.57,1986.96,8811
2024-01-03 04:30:00,1986.96,1988.44,1985.2,1987.61,9612
2024-01-03 04:45:00,1987.61,1989.64,1985.54,1988.84,8382
2024-01-03 05:00:00,1988.84,1990.72,1983.52,1984.89,8469
2024-01-03 05:15:00,1984.89,1985.72,1980.94,1981.44,8010
2024-01-03 05:30:00,1981.44,1984.97,1980.37,1983.42,9415
2024-01-03 05:45:00,1983.42,1984.5,1979.26,1981.02,8376
2024-01-03 06:00:00,1981.02,1984.04,1977.52,1982.14,8397
2024-01-03 06:15:00,1982.14,1984.89,1979.27,1982.39,9616
2024-01-03 06:30:00,1982.39,1985.63,1979.25,1981.13,9854
2024-01-03 06:45:00,1981.13,1982.03,1978.68,1979.17,8677
2024-01-03 07:00:00,1979.17,1981.53,1977.03,1977.97,8797
2024-01-03 07:15:00,1977.97,1983.73,1975.35,1982.42,9555
2024-01-03 07:30:00,1982.42,1983.97,1979.05,1980.43,9667
2024-01-03 07:45:00,1980.43,1984.3,1976.27,1982.44,8793
2024-01-03 08:00:00,1982.44,1991.61,1978.91,1987.26,20531
2024-01-03 08:15:00,1987.26,2025.17,1955.68,1956.91,19415
2024-01-03 08:30:00,1956.91,1957.57,1941.41,1948.77,17233
2024-01-03 08:45:00,1948.77,1958.95,1946.77,1956.4,18081
2024-01-03 09:00:00,1956.4,1965.25,1953.5,1958.33,18015
2024-01-03 09:15:00,1958.33,1958.66,1952.7,1956.28,18698
2024-01-03 09:30:00,1956.28,1959.64,1947.79,1955.45,19929
2024-01-03 09:45:00,1955.45,1960.85,1950.92,1954.6,18183
2024-01-03 10:00:00,1954.6,1960.09,1953.12,1958.49,20934
2024-01-03 10:15:00,1958.49,1962.99,1951.07,1954.46,16918
2024-01-03 10:30:00,1954.46,1957.37,1941.0,1945.46,18429
2024-01-03 10:45:00,1945.46,1954.37,1940.37,1943.05,18960
2024-01-03 11:00:00,1943.05,1952.48,1931.37,1943.11,17559
2024-01-03 11:15:00,1943.11,1947.73,1939.71,1943.14,18355
2024-01-03 11:30:00,1943.14,1954.5,1909.03,1919.6,15007
2024-01-03 11:45:00,1919.6,1930.84,1916.26,1928.63,19442
2024-01-03 12:00:00,1928.63,1944.37,1828.58,1892.55,17489
2024-01-03 12:15:00,1892.55,1899.49,1890.46,1895.35,17060
2024-01-03 12:30:00,1895.35,1896.95,1890.21,1892.72,19214
2024-01-03 12:45:00,1892.72,1894.95,1886.19,1890.04,16302
2024-01-03 13:00:00,1890.04,1897.79,1884.73,1894.79,20976
2024-01-03 13:15:00,1894.79,1906.72,1894.61,1904.83,22747
2024-01-03 13:30:00,1904.83,1913.07,1901.03,1904.93,20073
2024-01-03 13:45:00,1904.93,1909.98,1895.57,1900.9,22193
2024-01-03 14:00:00,1900.9,1904.35,1884.42,1888.95,25109
2024-01-03 14:15:00,1888.95,1895.36,1881.5,1893.86,20271
2024-01-03 14:30:00,1893.86,1898.65,1890.74,1894.44,20106
2024-01-03 14:45:00,1894.44,1898.55,1887.33,1894.96,23677
2024-01-03 15:00:00,1894.96,1904.51,1891.76,1897.31,23316
2024-01-03 15:15:00,1897.31,1908.48,1894.95,1901.09,24157
2024-01-03 15:30:00,1901.09,1912.71,1894.49,1905.57,22491
2024-01-03 15:45:00,1905.57,1907.92,1893.56,1900.0,24011
2024-01-03 16:00:00,1900.0,1904.49,1897.52,1904.24,21419
2024-01-03 16:15:00,1904.24,1915.13,1900.13,1905.12,22947
2024-01-03 16:30:00,1905.12,1910.88,1901.91,1906.15,23990
2024-01-03 16:45:00,1906.15,1910.65,1901.4,1905.4,22484
2024-01-03 17:00:00,1905.4,1915.42,1898.97,1910.37,22899
2024-01-03 17:15:00,1910.37,1911.51,1900.94,1903.69,21191
2024-01-03 17:30:00,1903.69,1912.72,1898.63,1909.71,22728
2024-01-03 17:45:00,1909.71,1910.79,1895.95,1903.59,20160
2024-01-03 18:00:00,1903.59,1907.68,1891.44,1893.89,21824
2024-01-03 18:15:00,1893.89,1898.11,1888.55,1890.11,23720
2024-01-03 18:30:00,1890.11,1901.77,1880.98,1886.51,23046
2024-01-03 18:45:00,1886.51,1891.57,1882.62,1886.82,24048
2024-01-03 19:00:00,1886.82,1890.02,1876.0,1881.23,22116
2024-01-03 19:15:00,1881.23,1883.27,1875.98,1879.37,22563
2024-01-03 19:30:00,1879.37,1882.28,1873.51,1875.43,21005
2024-01-03 19:45:00,1875.43,1878.97,1864.37,1871.47,20553
2024-01-03 20:00:00,1871.47,1877.88,1855.16,1859.71,20392
2024-01-03 20:15:00,1859.71,1870.01,1858.81,1868.82,23616
2024-01-03 20:30:00,1868.82,1878.87,1865.03,1873.59,26274
2024-01-03 20:45:00,1873.59,1880.52,1868.42,1876.52,22888
2024-01-03 21:00:00,1876.52,1878.47,1874.39,1875.66,7178
2024-01-03 21:15:00,1875.66,1912.51,1748.0,1844.53,7572
2024-01-03 21:30:00,1844.53,1845.72,1843.47,1844.7,8126
2024-01-03 21:45:00,1844.7,1846.54,1839.93,1841.06,7613
2024-01-03 22:00:00,1841.06,1841.69,1840.43,1840.96,1643
2024-01-03 22:15:00,1840.96,1841.27,1840.28,1840.83,1504
2024-01-03 22:30:00,1840.83,1841.0,1840.09,1840.64,1311
2024-01-03 22:45:00,1840.64,1841.23,1840.4,1840.7,1470
2024-01-03 23:00:00,1840.7,1843.51,1837.34,1839.67,7588
2024-01-03 23:15:00,1839.67,1840.4,1837.4,1839.8,7362
2024-01-03 23:30:00,1839.8,1843.14,1839.42,1841.83,8138
2024-01-03 23:45:00,1841.83,1843.36,1839.22,1842.43,7396
2024-01-04 00:00:00,1842.43,1845.01,1840.45,1843.45,9340
2024-01-04 00:15:00,1843.45,1846.35,1841.55,1844.87,7991
2024-01-04 00:30:00,1844.87,1846.98,1844.0,1845.07,8780
2024-01-04 00:45:00,1845.07,1847.91,1842.01,1844.93,9273
2024-01-04 01:00:00,1844.93,1845.68,1838.07,1841.6,8908
2024-01-04 01:15:00,1841.6,1843.62,1839.97,1840.47,8964
2024-01-04 01:30:00,1840.47,1843.68,1839.0,1841.03,8900
2024-01-04 01:45:00,1841.03,1843.93,1838.4,1839.68,9200
2024-01-04 02:00:00,1839.68,1840.5,1828.77,1835.36,9537
2024-01-04 02:15:00,1835.36,1837.74,1821.82,1824.68,8454
2024-01-04 02:30:00,1824.68,1825.54,1816.71,1820.06,9828
2024-01-04 02:45:00,1820.06,1822.53,1814.42,1816.7,9371
2024-01-04 03:00:00,1816.7,1818.53,1809.37,1811.01,7782
2024-01-04 03:15:00,1811.01,1812.2,1802.8,1806.36,9146
2024-01-04 03:30:00,1806.36,1809.35,1802.74,1805.26,10446
2024-01-04 03:45:00,1805.26,1807.25,1800.01,1801.82,8344
2024-01-04 04:00:00,1801.82,1804.79,1798.64,1802.79,8891
2024-01-04 04:15:00,1802.79,1804.28,1798.19,1800.83,8973
2024-01-04 04:30:00,1800.83,1803.5,1791.3,1795.3,8387
2024-01-04 04:45:00,1795.3,1837.86,1793.06,1819.94,8138
2024-01-04 05:00:00,1819.94,1825.2,1816.59,1821.53,8577
2024-01-04 05:15:00,1821.53,1869.59,1745.25,1780.07,9056
2024-01-04 05:30:00,1780.07,1784.43,1771.83,1773.57,9557
2024-01-04 05:45:00,1773.57,1778.63,1773.13,1774.98,9950
2024-01-04 06:00:00,1774.98,1777.37,1768.93,1770.47,8082
2024-01-04 06:15:00,1770.47,1770.85,1766.24,1766.28,8948
2024-01-04 06:30:00,1766.28,1771.19,1760.86,1765.53,8573
2024-01-04 06:45:00,1765.53,1768.76,1761.29,1764.78,8999
2024-01-04 07:00:00,1764.78,1766.03,1757.24,1758.49,8454
2024-01-04 07:15:00,1758.49,1763.67,1754.83,1757.18,9166
2024-01-04 07:30:00,1757.18,1759.27,1751.92,1754.45,8523
2024-01-04 07:45:00,1754.45,1756.23,1748.92,1751.9,8633
2024-01-04 08:00:00,1751.9,1805.61,1730.21,1767.88,16476
2024-01-04 08:15:00,1767.88,1772.11,1762.33,1767.52,18902
2024-01-04 08:30:00,1767.52,1775.5,1758.11,1758.91,17628
2024-01-04 08:45:00,1758.91,1767.81,1749.14,1751.39,18818
2024-01-04 09:00:00,1751.39,1751.92,1741.13,1745.8,16980
2024-01-04 09:15:00,1745.8,1746.83,1735.5,1740.04,18140
2024-01-04 09:30:00,1740.04,1746.33,1733.73,1734.77,19075
2024-01-04 09:45:00,1734.77,1737.41,1725.3,1733.2,19557
2024-01-04 10:00:00,1733.2,1733.71,1716.73,1724.26,19175
2024-01-04 10:15:00,1724.26,1756.7,1682.47,1686.31,17654
2024-01-04 10:30:00,1686.31,1692.56,1685.48,1686.48,18282
2024-01-04 10:45:00,1686.48,1688.9,1677.78,1680.99,19006
2024-01-04 11:00:00,1680.99,1691.63,1676.53,1687.76,16620
2024-01-04 11:15:00,1687.76,1693.45,1682.3,1685.93,17000
2024-01-04 11:30:00,1685.93,1686.42,1676.21,1681.36,17909
2024-01-04 11:45:00,1681.36,1683.12,1668.72,1675.69,19376
2024-01-04 12:00:00,1675.69,1677.82,1664.79,1666.65,17534
2024-01-04 12:15:00,1666.65,1674.4,1659.38,1669.04,21356
2024-01-04 12:30:00,1669.04,1672.42,1662.63,1664.57,19395
2024-01-04 12:45:00,1664.57,1670.65,1660.57,1668.59,18049
2024-01-04 13:00:00,1668.59,1675.38,1648.93,1651.95,22029
2024-01-04 13:15:00,1651.95,1655.96,1644.68,1649.21,24740
2024-01-04 13:30:00,1649.21,1656.19,1640.77,1646.98,20332
2024-01-04 13:45:00,1646.98,1652.39,1632.0,1635.79,19082
2024-01-04 14:00:00,1635.79,1638.81,1619.77,1623.7,21336
2024-01-04 14:15:00,1623.7,1627.68,1616.17,1620.12,22939
2024-01-04 14:30:00,1620.12,1624.34,1590.65,1597.35,21763
2024-01-04 14:45:00,1597.35,1599.86,1590.18,1595.85,22416
2024-01-04 15:00:00,1595.85,1607.18,1566.15,1570.51,24896
2024-01-04 15:15:00,1570.51,1573.65,1556.43,1558.44,23950
2024-01-04 15:30:00,1558.44,1564.4,1554.53,1559.47,23106
2024-01-04 15:45:00,1559.47,1565.78,1549.81,1554.9,23835
2024-01-04 16:00:00,1554.9,1561.25,1544.53,1549.77,25588
2024-01-04 16:15:00,1549.77,1561.4,1545.54,1555.9,22184
2024-01-04 16:30:00,1555.9,1562.53,1553.04,1558.28,20803
2024-01-04 16:45:00,1558.28,1566.02,1546.03,1547.92,22206
2024-01-04 17:00:00,1547.92,1554.36,1532.43,1537.98,22797
2024-01-04 17:15:00,1537.98,1546.56,1526.45,1538.95,17555
2024-01-04 17:30:00,1538.95,1540.8,1527.66,1531.96,20474
2024-01-04 17:45:00,1531.96,1534.67,1513.27,1516.48,25712
2024-01-04 18:00:00,1516.48,1522.66,1505.32,1511.63,20476
2024-01-04 18:15:00,1511.63,1512.2,1498.85,1510.26,20501
2024-01-04 18:30:00,1510.26,1526.94,1477.02,1521.78,23466
2024-01-04 18:45:00,1521.78,1526.89,1510.05,1516.03,21367
2024-01-04 19:00:00,1516.03,1524.98,1509.32,1519.25,23670
2024-01-04 19:15:00,1519.25,1532.03,1515.04,1525.53,22396
2024-01-04 19:30:00,1525.53,1531.58,1511.5,1520.39,19036
2024-01-04 19:45:00,1520.39,1521.5,1511.49,1517.12,21395
2024-01-04 20:00:00,1517.12,1522.42,1511.13,1513.5,21197
2024-01-04 20:15:00,1513.5,1520.94,1496.79,1503.67,24484
2024-01-04 20:30:00,1503.67,1515.87,1493.6,1497.83,19180
2024-01-04 20:45:00,1497.83,1505.77,1479.92,1483.76,21967
2024-01-04 21:00:00,1483.76,1507.13,1475.04,1503.11,8021
2024-01-04 21:15:00,1503.11,1505.77,1500.08,1500.97,7141
2024-01-04 21:30:00,1500.97,1503.7,1498.84,1501.39,7722
2024-01-04 21:45:00,1501.39,1503.31,1497.25,1497.44,7234
2024-01-04 22:00:00,1497.44,1497.8,1494.27,1494.67,1688
2024-01-04 22:15:00,1494.67,1494.7,1491.41,1491.57,1578
2024-01-04 22:30:00,1491.57,1491.86,1487.52,1487.76,1307
2024-01-04 22:45:00,1487.76,1487.95,1483.92,1484.12,1341
2024-01-04 23:00:00,1484.12,1487.72,1481.72,1486.42,8575
2024-01-04 23:15:00,1486.42,1486.94,1479.79,1481.59,8126
2024-01-04 23:30:00,1481.59,1483.89,1478.84,1480.31,6692
2024-01-04 23:45:00,1480.31,1481.43,1475.34,1477.86,7881
2024-01-05 00:00:00,1477.86,1479.29,1473.05,1473.98,7781
2024-01-05 00:15:00,1473.98,1474.77,1466.73,1469.99,7915
2024-01-05 00:30:00,1469.99,1471.14,1460.74,1462.02,9033
