Time,Open,High,Low,Close,Volume
12/24/2024 1:34:00 AM,2616.35,2616.71,2616.01,2616.47,131
12/24/2024 1:35:00 AM,2616.49,2616.85,2616.47,2616.68,139
12/24/2024 1:36:00 AM,2616.66,2617.14,2616.45,2617.09,162
12/24/2024 1:37:00 AM,2617.08,2617.35,2616.7,2617.35,150
12/24/2024 1:38:00 AM,2617.27,2617.92,2617.09,2617.81,155
12/24/2024 1:39:00 AM,2617.82,2617.9,2617.46,2617.55,135
12/24/2024 1:40:00 AM,2617.63,2617.72,2616.91,2617,112
12/24/2024 1:41:00 AM,2616.95,2617.08,2616.62,2616.79,126
12/24/2024 1:42:00 AM,2616.78,2617.15,2616.77,2616.97,74
12/24/2024 1:43:00 AM,2616.95,2616.95,2616.5,2616.57,98
12/24/2024 1:44:00 AM,2616.63,2616.87,2616.39,2616.75,100
12/24/2024 1:45:00 AM,2616.76,2617.13,2616.68,2617.12,115
12/24/2024 1:46:00 AM,2617.13,2617.15,2616.58,2616.85,111
12/24/2024 1:47:00 AM,2616.91,2617.09,2616.62,2616.62,124
12/24/2024 1:48:00 AM,2616.61,2616.72,2615.6,2615.98,171
12/24/2024 1:49:00 AM,2615.93,2616.12,2615.78,2616.05,181
12/24/2024 1:50:00 AM,2616.08,2616.4,2615.91,2615.96,159
12/24/2024 1:51:00 AM,2616.05,2616.33,2615.6,2616.25,168
12/24/2024 1:52:00 AM,2616.19,2616.62,2615.97,2616.5,126
12/24/2024 1:53:00 AM,2616.58,2616.72,2616.39,2616.48,146
12/24/2024 1:54:00 AM,2616.49,2616.77,2616.33,2616.43,113
12/24/2024 1:55:00 AM,2616.42,2616.42,2615.82,2616.04,143
12/24/2024 1:56:00 AM,2616.05,2616.59,2615.92,2616.41,135
12/24/2024 1:57:00 AM,2616.49,2616.96,2616.42,2616.89,123
12/24/2024 1:58:00 AM,2616.94,2617.71,2616.93,2617.69,115
12/24/2024 1:59:00 AM,2617.68,2617.83,2617.48,2617.54,96
12/24/2024 2:00:00 AM,2617.47,2617.86,2617.46,2617.86,102
12/24/2024 2:01:00 AM,2617.92,2618.53,2617.72,2618.32,193
12/24/2024 2:02:00 AM,2618.34,2618.41,2617.75,2618.36,185
12/24/2024 2:03:00 AM,2618.41,2618.42,2618.12,2618.14,136
12/24/2024 2:04:00 AM,2618.15,2618.16,2617.55,2617.56,160
12/24/2024 2:05:00 AM,2617.57,2617.99,2617.3,2617.79,156
12/24/2024 2:06:00 AM,2617.77,2617.78,2617.35,2617.48,128
12/24/2024 2:07:00 AM,2617.48,2618.65,2617.31,2618.31,193
12/24/2024 2:08:00 AM,2618.34,2618.34,2618.1,2618.32,103
12/24/2024 2:09:00 AM,2618.31,2618.65,2618.21,2618.24,183
12/24/2024 2:10:00 AM,2618.23,2618.3,2617.85,2618.29,132
12/24/2024 2:11:00 AM,2618.35,2618.85,2618.28,2618.84,133
12/24/2024 2:12:00 AM,2618.85,2618.96,2618.59,2618.63,144
12/24/2024 2:13:00 AM,2618.63,2618.65,2618.21,2618.48,117
12/24/2024 2:14:00 AM,2618.42,2618.61,2618.31,2618.41,106
12/24/2024 2:15:00 AM,2618.42,2618.54,2617.94,2618.2,75
12/24/2024 2:16:00 AM,2618.21,2618.21,2617.79,2618.01,99
12/24/2024 2:17:00 AM,2617.88,2618.38,2617.88,2618.38,80
12/24/2024 2:18:00 AM,2618.34,2618.41,2618.31,2618.37,42
12/24/2024 2:19:00 AM,2618.42,2618.42,2618.17,2618.34,68
12/24/2024 2:20:00 AM,2618.36,2618.51,2618.1,2618.17,74
12/24/2024 2:21:00 AM,2618.16,2618.18,2617.7,2617.74,112
12/24/2024 2:22:00 AM,2617.66,2617.75,2617.38,2617.6,100
12/24/2024 2:23:00 AM,2617.59,2617.74,2617.51,2617.73,84
12/24/2024 2:24:00 AM,2617.69,2618.1,2617.67,2617.97,86
12/24/2024 2:25:00 AM,2617.96,2618.41,2617.96,2618.37,38
12/24/2024 2:26:00 AM,2618.29,2618.48,2618.2,2618.45,32
12/24/2024 2:27:00 AM,2618.47,2618.56,2618.24,2618.27,52
12/24/2024 2:28:00 AM,2618.28,2618.75,2618.2,2618.43,68
12/24/2024 2:29:00 AM,2618.44,2618.57,2618.25,2618.33,52
12/24/2024 2:30:00 AM,2618.46,2618.64,2618.26,2618.32,141
12/24/2024 2:31:00 AM,2618.31,2618.49,2618.14,2618.34,105
12/24/2024 2:32:00 AM,2618.33,2618.54,2618.13,2618.54,110
12/24/2024 2:33:00 AM,2618.53,2619.01,2618.3,2619,112
12/24/2024 2:34:00 AM,2619.11,2619.22,2618.71,2618.88,140
12/24/2024 2:35:00 AM,2618.87,2619.24,2618.87,2619.01,114
12/24/2024 2:36:00 AM,2619,2619.22,2618.51,2619.17,92
12/24/2024 2:37:00 AM,2619.17,2619.82,2619.17,2619.66,102
12/24/2024 2:38:00 AM,2619.74,2619.74,2619.59,2619.68,77
12/24/2024 2:39:00 AM,2619.69,2619.7,2619.48,2619.51,81
12/24/2024 2:40:00 AM,2619.5,2619.93,2619.5,2619.66,92
12/24/2024 2:41:00 AM,2619.67,2619.72,2618.97,2618.97,134
12/24/2024 2:42:00 AM,2618.99,2619.34,2618.9,2619.1,135
12/24/2024 2:43:00 AM,2619.11,2619.11,2618.09,2618.16,154
12/24/2024 2:44:00 AM,2618.17,2618.17,2617.62,2617.76,144
12/24/2024 2:45:00 AM,2617.69,2617.85,2617.58,2617.76,138
12/24/2024 2:46:00 AM,2617.77,2617.77,2617.36,2617.6,124
12/24/2024 2:47:00 AM,2617.63,2617.68,2617.36,2617.56,106
12/24/2024 2:48:00 AM,2617.71,2617.84,2617.25,2617.44,167
12/24/2024 2:49:00 AM,2617.45,2617.48,2616.97,2617.08,130
12/24/2024 2:50:00 AM,2617.13,2617.87,2617.12,2617.77,154
12/24/2024 2:51:00 AM,2617.74,2618.06,2617.16,2617.59,174
12/24/2024 2:52:00 AM,2617.56,2617.57,2617.17,2617.22,126
12/24/2024 2:53:00 AM,2617.21,2617.3,2617.06,2617.15,92
12/24/2024 2:54:00 AM,2617.16,2617.34,2617.11,2617.26,92
12/24/2024 2:55:00 AM,2617.26,2617.4,2617.12,2617.2,94
12/24/2024 2:56:00 AM,2617.26,2617.51,2616.82,2616.88,89
12/24/2024 2:57:00 AM,2616.9,2617.42,2616.69,2617.16,174
12/24/2024 2:58:00 AM,2617.13,2617.16,2616.84,2616.86,92
12/24/2024 2:59:00 AM,2616.97,2617.15,2616.78,2616.84,152
12/24/2024 3:00:00 AM,2616.83,2616.89,2616.04,2616.4,200
12/24/2024 3:01:00 AM,2616.47,2617.03,2616.4,2616.8,138
12/24/2024 3:02:00 AM,2616.88,2617.14,2616.7,2617.14,140
12/24/2024 3:03:00 AM,2617.15,2617.93,2617.1,2617.8,137
12/24/2024 3:04:00 AM,2617.81,2617.9,2616.97,2616.97,141
12/24/2024 3:05:00 AM,2617.02,2617.02,2616.03,2616.27,206
12/24/2024 3:06:00 AM,2616.34,2616.58,2616.17,2616.42,168
12/24/2024 3:07:00 AM,2616.43,2616.43,2615.74,2616.02,178
12/24/2024 3:08:00 AM,2615.98,2616.69,2615.98,2616.5,106
12/24/2024 3:09:00 AM,2616.45,2616.85,2616.45,2616.51,116
12/24/2024 3:10:00 AM,2616.48,2616.86,2616.16,2616.83,146
12/24/2024 3:11:00 AM,2616.74,2616.89,2616.33,2616.38,146
12/24/2024 3:12:00 AM,2616.57,2616.92,2616.44,2616.66,130
12/24/2024 3:13:00 AM,2616.67,2617.13,2616.67,2616.95,115
12/24/2024 3:14:00 AM,2616.95,2617.22,2616.72,2616.84,102
12/24/2024 3:15:00 AM,2616.85,2617.02,2616.69,2616.9,72
12/24/2024 3:16:00 AM,2616.91,2616.91,2616.55,2616.61,74
12/24/2024 3:17:00 AM,2616.57,2616.88,2616.34,2616.88,66
12/24/2024 3:18:00 AM,2616.89,2616.89,2616.72,2616.75,42
12/24/2024 3:19:00 AM,2616.78,2617.06,2616.72,2617.02,84
12/24/2024 3:20:00 AM,2617.05,2617.41,2617.03,2617.33,102
12/24/2024 3:21:00 AM,2617.32,2617.71,2617.22,2617.3,94
12/24/2024 3:22:00 AM,2617.38,2617.59,2617.19,2617.43,119
12/24/2024 3:23:00 AM,2617.44,2617.46,2617.25,2617.46,63
12/24/2024 3:24:00 AM,2617.37,2617.68,2617.27,2617.46,112
12/24/2024 3:25:00 AM,2617.43,2617.62,2617.43,2617.58,99
12/24/2024 3:26:00 AM,2617.61,2617.76,2617.33,2617.49,114
12/24/2024 3:27:00 AM,2617.54,2617.79,2617.52,2617.71,54
12/24/2024 3:28:00 AM,2617.72,2617.76,2617.44,2617.51,82
12/24/2024 3:29:00 AM,2617.49,2617.49,2616.89,2616.91,108
12/24/2024 3:30:00 AM,2616.9,2616.9,2616.37,2616.68,82
12/24/2024 3:31:00 AM,2616.67,2617.02,2616.67,2616.8,95
12/24/2024 3:32:00 AM,2616.81,2617.17,2616.74,2617.14,81
12/24/2024 3:33:00 AM,2617.14,2617.43,2616.97,2617.43,80
12/24/2024 3:34:00 AM,2617.44,2617.56,2617.22,2617.32,90
12/24/2024 3:35:00 AM,2617.37,2617.65,2617.24,2617.65,90
12/24/2024 3:36:00 AM,2617.66,2617.93,2617.66,2617.93,49
12/24/2024 3:37:00 AM,2617.92,2617.93,2617.75,2617.85,70
12/24/2024 3:38:00 AM,2617.81,2617.85,2617.54,2617.65,52
12/24/2024 3:39:00 AM,2617.62,2617.67,2617.35,2617.41,52
12/24/2024 3:40:00 AM,2617.38,2617.39,2617.13,2617.19,77
12/24/2024 3:41:00 AM,2617.12,2617.42,2617.1,2617.34,62
12/24/2024 3:42:00 AM,2617.39,2617.43,2617.29,2617.39,61
12/24/2024 3:43:00 AM,2617.34,2617.75,2617.33,2617.75,94
12/24/2024 3:44:00 AM,2617.75,2617.79,2617.49,2617.62,83
12/24/2024 3:45:00 AM,2617.63,2617.69,2617.37,2617.44,53
12/24/2024 3:46:00 AM,2617.39,2617.39,2616.63,2616.85,88
12/24/2024 3:47:00 AM,2616.86,2617.08,2616.79,2616.79,46
12/24/2024 3:48:00 AM,2616.76,2616.85,2616.45,2616.56,117
12/24/2024 3:49:00 AM,2616.58,2616.91,2616.58,2616.82,88
12/24/2024 3:50:00 AM,2616.81,2617.54,2616.74,2617.39,97
12/24/2024 3:51:00 AM,2617.37,2617.39,2617.24,2617.35,75
12/24/2024 3:52:00 AM,2617.42,2617.72,2617.42,2617.7,82
12/24/2024 3:53:00 AM,2617.68,2618.01,2617.63,2617.91,89
12/24/2024 3:54:00 AM,2617.92,2618.11,2617.88,2618.07,46
12/24/2024 3:55:00 AM,2618.1,2618.17,2617.73,2618.07,113
12/24/2024 3:56:00 AM,2618.05,2618.06,2617.91,2618.03,73
12/24/2024 3:57:00 AM,2618,2618.23,2617.84,2618.02,107
12/24/2024 3:58:00 AM,2617.99,2618.37,2617.88,2618.33,98
12/24/2024 3:59:00 AM,2618.37,2618.75,2618.33,2618.75,87
12/24/2024 4:00:00 AM,2618.76,2619.22,2618.76,2619.05,104
12/24/2024 4:01:00 AM,2619.06,2619.23,2618.86,2618.87,54
12/24/2024 4:02:00 AM,2618.89,2619.19,2618.86,2619.09,74
12/24/2024 4:03:00 AM,2619.21,2619.33,2618.94,2619.12,87
12/24/2024 4:04:00 AM,2619.13,2619.13,2618.55,2618.69,69
12/24/2024 4:05:00 AM,2618.7,2618.98,2618.57,2618.83,109
12/24/2024 4:06:00 AM,2618.82,2618.82,2618.41,2618.45,65
12/24/2024 4:07:00 AM,2618.46,2619.31,2618.35,2619.27,125
12/24/2024 4:08:00 AM,2619.34,2619.49,2619.1,2619.18,120
12/24/2024 4:09:00 AM,2619.15,2619.17,2618.9,2618.97,78
12/24/2024 4:10:00 AM,2618.93,2619.19,2618.71,2619.14,104
12/24/2024 4:11:00 AM,2619.13,2619.15,2618.82,2618.89,80
12/24/2024 4:12:00 AM,2618.95,2619.12,2618.95,2619.07,49
12/24/2024 4:13:00 AM,2619.08,2619.26,2618.67,2618.67,68
12/24/2024 4:14:00 AM,2618.68,2618.8,2618.6,2618.68,40
12/24/2024 4:15:00 AM,2618.69,2619.22,2618.67,2619.14,60
12/24/2024 4:16:00 AM,2619,2619.49,2618.85,2618.89,86
12/24/2024 4:17:00 AM,2618.9,2619.07,2618.8,2619.02,34
12/24/2024 4:18:00 AM,2619.05,2619.11,2618.93,2619.11,44
12/24/2024 4:19:00 AM,2619.12,2619.14,2618.93,2619.12,54
12/24/2024 4:20:00 AM,2619.13,2619.52,2619.05,2619.52,77
12/24/2024 4:21:00 AM,2619.58,2619.65,2619.55,2619.61,24
12/24/2024 4:22:00 AM,2619.58,2619.71,2619.36,2619.4,48
12/24/2024 4:23:00 AM,2619.37,2619.39,2619.08,2619.11,66
12/24/2024 4:24:00 AM,2619.08,2619.26,2618.89,2618.94,98
12/24/2024 4:25:00 AM,2618.9,2618.92,2618.55,2618.66,118
12/24/2024 4:26:00 AM,2618.67,2618.92,2618.63,2618.81,91
12/24/2024 4:27:00 AM,2618.86,2618.93,2618.77,2618.84,24
12/24/2024 4:28:00 AM,2618.9,2618.9,2618.54,2618.56,48
12/24/2024 4:29:00 AM,2618.55,2618.72,2618.41,2618.69,68
12/24/2024 4:30:00 AM,2618.69,2618.72,2618.49,2618.72,52
12/24/2024 4:31:00 AM,2618.73,2618.96,2618.29,2618.58,88
12/24/2024 4:32:00 AM,2618.59,2618.64,2618.48,2618.54,56
12/24/2024 4:33:00 AM,2618.55,2618.83,2618.55,2618.79,69
12/24/2024 4:34:00 AM,2618.8,2618.82,2618.67,2618.81,40
12/24/2024 4:35:00 AM,2618.64,2619.13,2618.64,2619.12,70
12/24/2024 4:36:00 AM,2619.16,2619.42,2619.1,2619.37,99
12/24/2024 4:37:00 AM,2619.33,2619.33,2619.04,2619.24,73
12/24/2024 4:38:00 AM,2619.23,2619.45,2619.21,2619.36,63
12/24/2024 4:39:00 AM,2619.39,2619.4,2618.79,2619.06,73
12/24/2024 4:40:00 AM,2618.86,2619.03,2618.78,2619,58
12/24/2024 4:41:00 AM,2618.95,2619.14,2618.88,2619.14,36
12/24/2024 4:42:00 AM,2619.13,2619.61,2619.04,2619.57,70
12/24/2024 4:43:00 AM,2619.58,2619.62,2619.41,2619.53,50
12/24/2024 4:44:00 AM,2619.55,2619.65,2619.48,2619.6,54
12/24/2024 4:45:00 AM,2619.71,2619.98,2619.71,2619.91,36
12/24/2024 4:46:00 AM,2619.81,2619.95,2619.64,2619.95,68
12/24/2024 4:47:00 AM,2619.89,2619.98,2619.56,2619.6,59
12/24/2024 4:48:00 AM,2619.59,2619.69,2619.5,2619.55,76
12/24/2024 4:49:00 AM,2619.62,2619.74,2619.38,2619.53,86
12/24/2024 4:50:00 AM,2619.7,2620.37,2619.63,2619.65,103
12/24/2024 4:51:00 AM,2619.66,2619.77,2619.66,2619.77,28
12/24/2024 4:52:00 AM,2619.76,2619.91,2619.57,2619.57,98
12/24/2024 4:53:00 AM,2619.67,2619.7,2619.14,2619.16,60
12/24/2024 4:54:00 AM,2619.15,2619.23,2618.89,2619.05,92
12/24/2024 4:55:00 AM,2619.09,2619.33,2619.09,2619.21,52
12/24/2024 4:56:00 AM,2619.2,2619.46,2619.19,2619.46,64
12/24/2024 4:57:00 AM,2619.44,2619.96,2619.44,2619.93,54
12/24/2024 4:58:00 AM,2619.94,2620.18,2619.84,2620.17,111
12/24/2024 4:59:00 AM,2620.18,2620.28,2619.83,2620.15,116
12/24/2024 5:00:00 AM,2620.16,2620.61,2620.16,2620.49,67
12/24/2024 5:01:00 AM,2620.46,2621.02,2620.46,2620.59,98
12/24/2024 5:02:00 AM,2620.6,2620.61,2620.54,2620.6,73
12/24/2024 5:03:00 AM,2620.64,2621.02,2620.57,2620.95,67
12/24/2024 5:04:00 AM,2620.96,2621.26,2620.84,2620.91,110
12/24/2024 5:05:00 AM,2620.9,2621.02,2620.79,2620.95,69
12/24/2024 5:06:00 AM,2620.96,2621.1,2620.8,2621.01,79
12/24/2024 5:07:00 AM,2621.02,2621.02,2620.76,2620.82,98
12/24/2024 5:08:00 AM,2620.78,2621.12,2620.77,2621.09,60
12/24/2024 5:09:00 AM,2621.12,2621.12,2620.86,2620.88,56
12/24/2024 5:10:00 AM,2620.93,2621.32,2620.91,2620.97,97
12/24/2024 5:11:00 AM,2620.97,2621.05,2620.81,2621.05,83
12/24/2024 5:12:00 AM,2621.1,2621.22,2621.01,2621.16,66
12/24/2024 5:13:00 AM,2621.15,2621.32,2621.15,2621.2,62
12/24/2024 5:14:00 AM,2621.22,2621.41,2621.22,2621.27,58
12/24/2024 5:15:00 AM,2621.31,2621.36,2621.12,2621.13,44
12/24/2024 5:16:00 AM,2620.97,2621.23,2620.96,2621.13,48
12/24/2024 5:17:00 AM,2621.14,2621.14,2620.9,2620.94,52
12/24/2024 5:18:00 AM,2620.93,2620.93,2620.43,2620.43,32
12/24/2024 5:19:00 AM,2620.44,2620.44,2620.33,2620.42,46
12/24/2024 5:20:00 AM,2620.4,2620.43,2620.01,2620.34,80
12/24/2024 5:21:00 AM,2620.37,2620.61,2620.35,2620.6,31
12/24/2024 5:22:00 AM,2620.56,2620.57,2620.34,2620.36,48
12/24/2024 5:23:00 AM,2620.42,2620.42,2620.07,2620.17,69
12/24/2024 5:24:00 AM,2620.18,2620.23,2619.96,2620.23,85
12/24/2024 5:25:00 AM,2620.25,2620.29,2620.11,2620.22,87
12/24/2024 5:26:00 AM,2620.18,2620.22,2619.47,2619.47,77
12/24/2024 5:27:00 AM,2619.48,2619.52,2619.24,2619.33,55
12/24/2024 5:28:00 AM,2619.31,2619.55,2619.04,2619.05,79
12/24/2024 5:29:00 AM,2619.05,2619.13,2618.77,2618.87,113
12/24/2024 5:30:00 AM,2618.86,2619.71,2618.86,2619.24,196
12/24/2024 5:31:00 AM,2619.1,2619.16,2618.46,2618.6,162
12/24/2024 5:32:00 AM,2618.59,2619.14,2618.46,2618.88,146
12/24/2024 5:33:00 AM,2619.01,2619.02,2618.44,2618.58,156
12/24/2024 5:34:00 AM,2618.6,2619.48,2618.56,2619.38,148
12/24/2024 5:35:00 AM,2619.3,2619.45,2618.9,2619.02,126
12/24/2024 5:36:00 AM,2619.01,2619.22,2618.64,2618.89,120
12/24/2024 5:37:00 AM,2618.8,2618.86,2618.51,2618.75,102
12/24/2024 5:38:00 AM,2618.78,2619.17,2618.51,2619.08,112
12/24/2024 5:39:00 AM,2619.16,2619.21,2618.76,2619.21,148
12/24/2024 5:40:00 AM,2619.06,2619.19,2618.81,2619.06,102
12/24/2024 5:41:00 AM,2619.05,2619.56,2618.86,2619.44,120
12/24/2024 5:42:00 AM,2619.45,2620.07,2619.45,2619.7,136
12/24/2024 5:43:00 AM,2619.65,2619.94,2619.65,2619.89,63
12/24/2024 5:44:00 AM,2619.9,2619.9,2619.53,2619.53,109
12/24/2024 5:45:00 AM,2619.55,2619.69,2619.37,2619.64,99
12/24/2024 5:46:00 AM,2619.63,2620.18,2619.63,2619.92,132
12/24/2024 5:47:00 AM,2619.91,2620.6,2619.87,2620.59,164
12/24/2024 5:48:00 AM,2620.65,2620.67,2620.1,2620.11,159
12/24/2024 5:49:00 AM,2620.13,2620.32,2619.98,2620.07,109
12/24/2024 5:50:00 AM,2620.08,2620.43,2620.08,2620.37,119
12/24/2024 5:51:00 AM,2620.35,2620.42,2619.99,2620.11,103
12/24/2024 5:52:00 AM,2620.1,2620.1,2619.24,2619.24,134
12/24/2024 5:53:00 AM,2619.31,2619.35,2618.89,2618.95,102
12/24/2024 5:54:00 AM,2618.98,2619.67,2618.98,2619.66,95
12/24/2024 5:55:00 AM,2619.64,2619.68,2619.1,2619.27,122
12/24/2024 5:56:00 AM,2619.3,2619.31,2618.29,2618.43,161
12/24/2024 5:57:00 AM,2618.42,2619.05,2618.42,2618.95,101
12/24/2024 5:58:00 AM,2619.03,2619.07,2618.86,2618.89,84
12/24/2024 5:59:00 AM,2618.9,2619.36,2618.89,2619.34,97
12/24/2024 6:00:00 AM,2619.32,2619.47,2618.98,2619.21,142
12/24/2024 6:01:00 AM,2619.22,2619.34,2618.96,2619.06,117
12/24/2024 6:02:00 AM,2619.07,2619.18,2618.32,2618.42,125
12/24/2024 6:03:00 AM,2618.44,2618.73,2618.22,2618.38,148
12/24/2024 6:04:00 AM,2618.39,2618.4,2617.89,2618,120
12/24/2024 6:05:00 AM,2617.93,2618.47,2617.8,2618.26,136
12/24/2024 6:06:00 AM,2618.29,2618.31,2617.99,2618.26,103
12/24/2024 6:07:00 AM,2618.25,2618.76,2618.18,2618.61,126
12/24/2024 6:08:00 AM,2618.59,2619.07,2618.59,2618.79,127
12/24/2024 6:09:00 AM,2618.8,2618.95,2618.57,2618.57,82
12/24/2024 6:10:00 AM,2618.6,2618.87,2618.52,2618.54,107
12/24/2024 6:11:00 AM,2618.55,2618.66,2618.32,2618.36,77
12/24/2024 6:12:00 AM,2618.59,2618.89,2618.44,2618.44,114
12/24/2024 6:13:00 AM,2618.45,2618.45,2617.33,2617.37,178
12/24/2024 6:14:00 AM,2617.38,2618.02,2617.1,2617.67,112
12/24/2024 6:15:00 AM,2617.68,2617.75,2617.25,2617.27,132
12/24/2024 6:16:00 AM,2617.28,2617.37,2616.84,2616.93,110
12/24/2024 6:17:00 AM,2616.92,2616.92,2616.45,2616.56,146
12/24/2024 6:18:00 AM,2616.55,2616.71,2616.41,2616.53,109
12/24/2024 6:19:00 AM,2616.44,2617.32,2616.36,2617.32,166
12/24/2024 6:20:00 AM,2617.31,2617.63,2617.09,2617.58,118
12/24/2024 6:21:00 AM,2617.59,2617.59,2616.97,2617.36,94
12/24/2024 6:22:00 AM,2617.38,2617.61,2617.23,2617.54,71
12/24/2024 6:23:00 AM,2617.55,2617.89,2617.54,2617.68,115
12/24/2024 6:24:00 AM,2617.68,2617.78,2617.41,2617.62,83
12/24/2024 6:25:00 AM,2617.87,2617.93,2617.38,2617.53,113
12/24/2024 6:26:00 AM,2617.27,2617.62,2617.27,2617.52,101
12/24/2024 6:27:00 AM,2617.55,2617.96,2617.55,2617.71,103
12/24/2024 6:28:00 AM,2617.72,2618.51,2617.63,2618.26,115
12/24/2024 6:29:00 AM,2618.18,2618.18,2617.49,2617.58,107
12/24/2024 6:30:00 AM,2617.57,2617.57,2617.08,2617.19,127
12/24/2024 6:31:00 AM,2617.35,2617.64,2617.17,2617.47,120
12/24/2024 6:32:00 AM,2617.48,2617.73,2617.24,2617.71,114
12/24/2024 6:33:00 AM,2617.71,2617.97,2617.59,2617.97,98
12/24/2024 6:34:00 AM,2617.96,2618.01,2617.75,2617.84,96
12/24/2024 6:35:00 AM,2617.92,2618.24,2617.87,2617.89,106
12/24/2024 6:36:00 AM,2617.9,2618.2,2617.8,2618.2,64
12/24/2024 6:37:00 AM,2618.22,2618.5,2617.68,2617.73,99
12/24/2024 6:38:00 AM,2617.76,2618.41,2617.73,2618.01,154
12/24/2024 6:39:00 AM,2618.02,2618.28,2617.77,2617.99,130
12/24/2024 6:40:00 AM,2617.95,2618.29,2617.95,2618.16,123
12/24/2024 6:41:00 AM,2618.15,2618.36,2618.04,2618.17,135
