Time,Open,High,Low,Close,Volume
2024-01-01 22:00:00,2088.8,2090.5,2088.47,2089.73,2953
2024-01-01 22:30:00,2089.73,2090.37,2088.43,2088.65,3081
2024-01-01 23:00:00,2088.65,2095.73,2087.81,2095.39,15776
2024-01-01 23:30:00,2095.39,2097.37,2091.88,2095.04,15427
2024-01-02 00:00:00,2095.04,2103.88,2094.38,2100.04,17819
2024-01-02 00:30:00,2100.04,2103.01,2096.34,2097.24,17404
2024-01-02 01:00:00,2097.24,2098.24,2089.33,2096.79,17874
2024-01-02 01:30:00,2096.79,2188.83,2080.28,2135.71,20212
2024-01-02 02:00:00,2135.71,2137.68,2099.52,2109.02,18807
2024-01-02 02:30:00,2109.02,2132.21,2018.64,2079.21,20058
2024-01-02 03:00:00,2079.21,2082.54,2075.24,2076.9,17515
2024-01-02 03:30:00,2076.9,2077.07,2071.39,2073.87,18078
2024-01-02 04:00:00,2073.87,2076.8,2068.59,2072.29,15790
2024-01-02 04:30:00,2072.29,2161.99,2044.1,2067.42,16774
2024-01-02 05:00:00,2067.42,2067.9,2056.46,2062.59,19615
2024-01-02 05:30:00,2062.59,2069.34,2060.91,2066.78,17249
2024-01-02 06:00:00,2066.78,2071.68,2064.95,2070.49,18540
2024-01-02 06:30:00,2070.49,2071.53,2062.53,2063.27,17499
2024-01-02 07:00:00,2063.27,2070.62,2061.43,2066.96,18371
2024-01-02 07:30:00,2066.96,2068.76,2060.81,2062.08,17536
2024-01-02 08:00:00,2062.08,2072.1,2059.02,2065.66,35934
2024-01-02 08:30:00,2065.66,2070.55,2053.2,2056.84,34949
2024-01-02 09:00:00,2056.84,2069.79,2053.46,2069.36,34873
2024-01-02 09:30:00,2069.36,2080.05,2061.96,2067.81,33946
2024-01-02 10:00:00,2067.81,2075.0,2062.82,2068.46,36595
2024-01-02 10:30:00,2068.46,2070.86,2048.94,2051.17,36105
2024-01-02 11:00:00,2051.17,2064.33,2048.06,2061.12,35222
2024-01-02 11:30:00,2061.12,2061.89,2051.92,2056.37,36818
2024-01-02 12:00:00,2056.37,2060.09,2049.91,2055.6,33095
2024-01-02 12:30:00,2055.6,2060.91,2050.16,2050.87,32663
2024-01-02 13:00:00,2050.87,2053.13,2034.7,2037.36,45159
2024-01-02 13:30:00,2037.36,2042.34,2029.18,2034.97,45654
2024-01-02 14:00:00,2034.97,2036.74,2021.25,2025.68,45178
2024-01-02 14:30:00,2025.68,2034.82,2011.54,2016.99,49294
2024-01-02 15:00:00,2016.99,2023.76,2006.89,2013.72,43153
2024-01-02 15:30:00,2013.72,2019.58,2010.64,2011.93,39392
2024-01-02 16:00:00,2011.93,2024.41,2008.46,2022.34,42262
2024-01-02 16:30:00,2022.34,2026.53,2000.21,2006.34,40425
2024-01-02 17:00:00,2006.34,2013.85,1999.51,2008.95,48678
2024-01-02 17:30:00,2008.95,2009.56,1992.66,1999.13,45150
2024-01-02 18:00:00,1999.13,2007.68,1938.48,1978.99,42523
2024-01-02 18:30:00,1978.99,1988.86,1977.97,1983.26,45519
2024-01-02 19:00:00,1983.26,1993.88,1977.79,1986.79,45953
2024-01-02 19:30:00,1986.79,1990.1,1978.11,1979.41,42066
2024-01-02 20:00:00,1979.41,1982.06,1968.6,1978.59,47616
2024-01-02 20:30:00,1978.59,1992.16,1973.85,1981.76,45662
2024-01-02 21:00:00,1981.76,1983.68,1977.33,1979.11,15504
2024-01-02 21:30:00,1979.11,1981.16,1975.63,1978.57,14660
2024-01-02 22:00:00,1978.57,1979.95,1978.47,1979.54,3028
2024-01-02 22:30:00,1979.54,1980.82,1979.29,1980.47,3242
2024-01-02 23:00:00,1980.47,1980.82,1976.99,1978.25,14182
2024-01-02 23:30:00,1978.25,1978.73,1968.08,1969.77,16467
2024-01-03 00:00:00,1969.77,1970.61,1965.09,1967.34,17160
2024-01-03 00:30:00,1967.34,1968.26,1964.32,1964.63,17275
2024-01-03 01:00:00,1964.63,2067.64,1946.13,1987.04,16467
2024-01-03 01:30:00,1987.04,1993.69,1986.28,1990.26,17287
2024-01-03 02:00:00,1990.26,1993.29,1986.96,1990.48,17702
2024-01-03 02:30:00,1990.48,1997.15,1989.74,1993.85,17697
2024-01-03 03:00:00,1993.85,1995.24,1984.72,1985.55,19288
2024-01-03 03:30:00,1985.55,1990.4,1984.0,1987.47,18590
2024-01-03 04:00:00,1987.47,1992.24,1983.57,1986.96,17348
2024-01-03 04:30:00,1986.96,1989.64,1985.2,1988.84,17994
2024-01-03 05:00:00,1988.84,1990.72,1980.94,1981.44,16479
2024-01-03 05:30:00,1981.44,1984.97,1979.26,1981.02,17791
2024-01-03 06:00:00,1981.02,1984.89,1977.52,1982.39,18013
2024-01-03 06:30:00,1982.39,1985.63,1978.68,1979.17,18531
2024-01-03 07:00:00,1979.17,1983.73,1975.35,1982.42,18352
2024-01-03 07:30:00,1982.42,1984.3,1976.27,1982.44,18460
2024-01-03 08:00:00,1982.44,2025.17,1955.68,1956.91,39946
2024-01-03 08:30:00,1956.91,1958.95,1941.41,1956.4,35314
2024-01-03 09:00:00,1956.4,1965.25,1952.7,1956.28,36713
2024-01-03 09:30:00,1956.28,1960.85,1947.79,1954.6,38112
2024-01-03 10:00:00,1954.6,1962.99,1951.07,1954.46,37852
2024-01-03 10:30:00,1954.46,1957.37,1940.37,1943.05,37389
2024-01-03 11:00:00,1943.05,1952.48,1931.37,1943.14,35914
2024-01-03 11:30:00,1943.14,1954.5,1909.03,1928.63,34449
2024-01-03 12:00:00,1928.63,1944.37,1828.58,1895.35,34549
2024-01-03 12:30:00,1895.35,1896.95,1886.19,1890.04,35516
2024-01-03 13:00:00,1890.04,1906.72,1884.73,1904.83,43723
2024-01-03 13:30:00,1904.83,1913.07,1895.57,1900.9,42266
2024-01-03 14:00:00,1900.9,1904.35,1881.5,1893.86,45380
2024-01-03 14:30:00,1893.86,1898.65,1887.33,1894.96,43783
2024-01-03 15:00:00,1894.96,1908.48,1891.76,1901.09,47473
2024-01-03 15:30:00,1901.09,1912.71,1893.56,1900.0,46502
2024-01-03 16:00:00,1900.0,1915.13,1897.52,1905.12,44366
2024-01-03 16:30:00,1905.12,1910.88,1901.4,1905.4,46474
2024-01-03 17:00:00,1905.4,1915.42,1898.97,1903.69,44090
2024-01-03 17:30:00,1903.69,1912.72,1895.95,1903.59,42888
2024-01-03 18:00:00,1903.59,1907.68,1888.55,1890.11,45544
2024-01-03 18:30:00,1890.11,1901.77,1880.98,1886.82,47094
2024-01-03 19:00:00,1886.82,1890.02,1875.98,1879.37,44679
2024-01-03 19:30:00,1879.37,1882.28,1864.37,1871.47,41558
2024-01-03 20:00:00,1871.47,1877.88,1855.16,1868.82,44008
2024-01-03 20:30:00,1868.82,1880.52,1865.03,1876.52,49162
2024-01-03 21:00:00,1876.52,1912.51,1748.0,1844.53,14750
2024-01-03 21:30:00,1844.53,1846.54,1839.93,1841.06,15739
2024-01-03 22:00:00,1841.06,1841.69,1840.28,1840.83,3147
2024-01-03 22:30:00,1840.83,1841.23,1840.09,1840.7,2781
2024-01-03 23:00:00,1840.7,1843.51,1837.34,1839.8,14950
2024-01-03 23:30:00,1839.8,1843.36,1839.22,1842.43,15534
2024-01-04 00:00:00,1842.43,1846.35,1840.45,1844.87,17331
2024-01-04 00:30:00,1844.87,1847.91,1842.01,1844.93,18053
2024-01-04 01:00:00,1844.93,1845.68,1838.07,1840.47,17872
2024-01-04 01:30:00,1840.47,1843.93,1838.4,1839.68,18100
2024-01-04 02:00:00,1839.68,1840.5,1821.82,1824.68,17991
2024-01-04 02:30:00,1824.68,1825.54,1814.42,1816.7,19199
2024-01-04 03:00:00,1816.7,1818.53,1802.8,1806.36,16928
2024-01-04 03:30:00,1806.36,1809.35,1800.01,1801.82,18790
2024-01-04 04:00:00,1801.82,1804.79,1798.19,1800.83,17864
2024-01-04 04:30:00,1800.83,1837.86,1791.3,1819.94,16525
2024-01-04 05:00:00,1819.94,1869.59,1745.25,1780.07,17633
2024-01-04 05:30:00,1780.07,1784.43,1771.83,1774.98,19507
2024-01-04 06:00:00,1774.98,1777.37,1766.24,1766.28,17030
2024-01-04 06:30:00,1766.28,1771.19,1760.86,1764.78,17572
2024-01-04 07:00:00,1764.78,1766.03,1754.83,1757.18,17620
2024-01-04 07:30:00,1757.18,1759.27,1748.92,1751.9,17156
2024-01-04 08:00:00,1751.9,1805.61,1730.21,1767.52,35378
2024-01-04 08:30:00,1767.52,1775.5,1749.14,1751.39,36446
2024-01-04 09:00:00,1751.39,1751.92,1735.5,1740.04,35120
2024-01-04 09:30:00,1740.04,1746.33,1725.3,1733.2,38632
2024-01-04 10:00:00,1733.2,1756.7,1682.47,1686.31,36829
2024-01-04 10:30:00,1686.31,1692.56,1677.78,1680.99,37288
2024-01-04 11:00:00,1680.99,1693.45,1676.53,1685.93,33620
2024-01-04 11:30:00,1685.93,1686.42,1668.72,1675.69,37285
2024-01-04 12:00:00,1675.69,1677.82,1659.38,1669.04,38890
2024-01-04 12:30:00,1669.04,1672.42,1660.57,1668.59,37444
2024-01-04 13:00:00,1668.59,1675.38,1644.68,1649.21,46769
2024-01-04 13:30:00,1649.21,1656.19,1632.0,1635.79,39414
2024-01-04 14:00:00,1635.79,1638.81,1616.17,1620.12,44275
2024-01-04 14:30:00,1620.12,1624.34,1590.18,1595.85,44179
2024-01-04 15:00:00,1595.85,1607.18,1556.43,1558.44,48846
2024-01-04 15:30:00,1558.44,1565.78,1549.81,1554.9,46941
2024-01-04 16:00:00,1554.9,1561.4,1544.53,1555.9,47772
2024-01-04 16:30:00,1555.9,1566.02,1546.03,1547.92,43009
2024-01-04 17:00:00,1547.92,1554.36,1526.45,1538.95,40352
2024-01-04 17:30:00,1538.95,1540.8,1513.27,1516.48,46186
2024-01-04 18:00:00,1516.48,1522.66,1498.85,1510.26,40977
2024-01-04 18:30:00,1510.26,1526.94,1477.02,1516.03,44833
2024-01-04 19:00:00,1516.03,1532.03,1509.32,1525.53,46066
2024-01-04 19:30:00,1525.53,1531.58,1511.49,1517.12,40431
2024-01-04 20:00:00,1517.12,1522.42,1496.79,1503.67,45681
2024-01-04 20:30:00,1503.67,1515.87,1479.92,1483.76,41147
2024-01-04 21:00:00,1483.76,1507.13,1475.04,1500.97,15162
2024-01-04 21:30:00,1500.97,1503.7,1497.25,1497.44,14956
2024-01-04 22:00:00,1497.44,1497.8,1491.41,1491.57,3266
2024-01-04 22:30:00,1491.57,1491.86,1483.92,1484.12,2648
2024-01-04 23:00:00,1484.12,1487.72,1479.79,1481.59,16701
2024-01-04 23:30:00,1481.59,1483.89,1475.34,1477.86,14573
2024-01-05 00:00:00,1477.86,1479.29,1466.73,1469.99,15696
2024-01-05 00:30:00,1469.99,1503.83,1378.47,1434.99,17729
2024-01-05 01:00:00,1434.99,1435.65,1425.97,1429.03,19240
2024-01-05 01:30:00,1429.03,1430.43,1417.64,1418.53,18079
2024-01-05 02:00:00,1418.53,1419.78,1409.21,1412.13,19846
2024-01-05 02:30:00,1412.13,1413.18,1404.7,1405.01,17582
2024-01-05 03:00:00,1405.01,1405.48,1397.82,1398.42,17916
2024-01-05 03:30:00,1398.42,1423.42,1357.18,1365.75,20175
2024-01-05 04:00:00,1365.75,1367.06,1359.36,1359.86,19337
2024-01-05 04:30:00,1359.86,1362.32,1346.29,1347.5,17816
2024-01-05 05:00:00,1347.5,1351.09,1341.9,1344.86,20801
2024-01-05 05:30:00,1344.86,1345.56,1337.0,1337.74,16769
2024-01-05 06:00:00,1337.74,1338.95,1332.33,1333.82,18474
2024-01-05 06:30:00,1333.82,1336.0,1326.11,1327.26,17638
2024-01-05 07:00:00,1327.26,1328.35,1316.64,1319.39,17956
2024-01-05 07:30:00,1319.39,1320.68,1311.98,1318.13,19464
2024-01-05 08:00:00,1318.13,1324.84,1316.63,1319.24,38384
2024-01-05 08:30:00,1319.24,1324.83,1313.94,1316.62,34355
2024-01-05 09:00:00,1316.62,1320.35,1306.16,1308.11,36842
2024-01-05 09:30:00,1308.11,1308.94,1291.85,1295.8,36091
2024-01-05 10:00:00,1295.8,1303.82,1292.21,1296.7,35351
2024-01-05 10:30:00,1296.7,1300.84,1281.82,1289.12,39704
2024-01-05 11:00:00,1289.12,1304.31,1249.26,1271.78,39343
2024-01-05 11:30:00,1271.78,1274.71,1261.31,1271.03,33713
2024-01-05 12:00:00,1271.03,1275.28,1255.31,1257.04,38629
2024-01-05 12:30:00,1257.04,1267.73,1250.54,1260.19,38422
2024-01-05 13:00:00,1260.19,1267.25,1253.4,1260.96,44225
2024-01-05 13:30:00,1260.96,1268.25,1249.6,1251.17,42111
2024-01-05 14:00:00,1251.17,1254.51,1226.98,1230.83,42642
2024-01-05 14:30:00,1230.83,1231.32,1205.33,1211.85,42473
2024-01-05 15:00:00,1211.85,1216.94,1209.22,1214.41,43726
2024-01-05 15:30:00,1214.41,1216.12,1201.86,1204.8,47301
2024-01-05 16:00:00,1204.8,1206.77,1189.52,1194.72,45956
2024-01-05 16:30:00,1194.72,1242.19,1164.61,1217.54,46964
2024-01-05 17:00:00,1217.54,1219.54,1204.95,1208.06,45413
2024-01-05 17:30:00,1208.06,1222.72,1204.79,1213.33,43307
2024-01-05 18:00:00,1213.33,1219.57,1207.57,1213.39,48897
2024-01-05 18:30:00,1213.39,1223.59,1212.17,1217.62,42831
2024-01-05 19:00:00,1217.62,1218.81,1192.29,1196.66,45772
2024-01-05 19:30:00,1196.66,1206.35,1193.05,1196.1,45388
2024-01-05 20:00:00,1196.1,1222.67,1158.98,1214.22,47600
2024-01-05 20:30:00,1214.22,1222.97,1207.54,1214.19,41798
2024-01-05 21:00:00,1214.19,1216.23,1206.74,1208.19,15475
2024-01-05 21:30:00,1208.19,1208.95,1203.55,1207.72,14423
2024-01-05 22:00:00,1207.72,1208.18,1202.95,1203.04,3256
2024-01-05 22:30:00,1203.04,1203.07,1197.23,1197.66,2984
2024-01-05 23:00:00,1197.66,1198.4,1192.55,1192.95,15217
2024-01-05 23:30:00,1192.95,1194.42,1189.47,1190.8,16688
2024-01-08 00:00:00,1190.8,1191.48,1179.12,1180.98,16907
2024-01-08 00:30:00,1180.98,1181.46,1176.3,1176.89,18341
2024-01-08 01:00:00,1176.89,1179.35,1166.8,1170.2,17818
2024-01-08 01:30:00,1170.2,1171.4,1159.63,1162.13,20628
2024-01-08 02:00:00,1162.13,1182.05,1104.68,1137.48,18293
2024-01-08 02:30:00,1137.48,1139.02,1133.82,1135.66,17795
2024-01-08 03:00:00,1135.66,1138.06,1133.35,1134.69,19068
2024-01-08 03:30:00,1134.69,1135.79,1129.38,1131.15,17829
2024-01-08 04:00:00,1131.15,1133.66,1126.82,1126.86,17439
2024-01-08 04:30:00,1126.86,1134.25,1124.26,1132.19,17397
2024-01-08 05:00:00,1132.19,1145.28,1131.09,1144.48,16951
2024-01-08 05:30:00,1144.48,1154.23,1142.75,1153.42,17401
2024-01-08 06:00:00,1153.42,1160.64,1152.35,1159.23,18214
2024-01-08 06:30:00,1159.23,1164.79,1156.62,1163.51,18618
2024-01-08 07:00:00,1163.51,1165.62,1160.88,1165.0,19754
2024-01-08 07:30:00,1165.0,1170.85,1163.95,1169.79,18817
2024-01-08 08:00:00,1169.79,1181.18,1164.83,1179.04,38379
2024-01-08 08:30:00,1179.04,1189.91,1177.18,1188.47,37924
2024-01-08 09:00:00,1188.47,1194.57,1185.39,1193.49,36807
2024-01-08 09:30:00,1193.49,1194.59,1179.48,1181.99,37220
2024-01-08 10:00:00,1181.99,1188.51,1179.91,1185.25,38378
2024-01-08 10:30:00,1185.25,1206.94,1145.48,1176.12,34538
2024-01-08 11:00:00,1176.12,1192.67,1175.09,1189.76,31892
2024-01-08 11:30:00,1189.76,1197.16,1187.35,1193.98,37608
2024-01-08 12:00:00,1193.98,1202.61,1187.26,1199.13,37107
2024-01-08 12:30:00,1199.13,1213.19,1195.8,1211.52,35950
2024-01-08 13:00:00,1211.52,1219.65,1210.74,1214.39,45808
2024-01-08 13:30:00,1214.39,1220.15,1201.29,1203.41,46316
2024-01-08 14:00:00,1203.41,1212.09,1200.21,1207.24,48246
2024-01-08 14:30:00,1207.24,1209.23,1199.56,1202.09,43506
2024-01-08 15:00:00,1202.09,1207.68,1193.2,1205.71,46441
2024-01-08 15:30:00,1205.71,1213.46,1200.8,1206.6,41608
2024-01-08 16:00:00,1206.6,1215.66,1198.11,1209.66,47987
2024-01-08 16:30:00,1209.66,1230.67,1208.02,1224.09,46632
2024-01-08 17:00:00,1224.09,1234.38,1218.69,1225.43,42174
2024-01-08 17:30:00,1225.43,1283.7,1190.84,1251.06,45994
2024-01-08 18:00:00,1251.06,1262.96,1246.28,1261.07,39701
2024-01-08 18:30:00,1261.07,1308.84,1243.01,1287.1,45388
2024-01-08 19:00:00,1287.1,1301.19,1282.26,1299.51,45039
2024-01-08 19:30:00,1299.51,1321.84,1294.59,1302.61,42731
2024-01-08 20:00:00,1302.61,1325.18,1299.08,1320.58,48375
2024-01-08 20:30:00,1320.58,1388.87,1294.3,1346.27,44436
2024-01-08 21:00:00,1346.27,1348.8,1344.54,1347.64,13979
2024-01-08 21:30:00,1347.64,1355.08,1346.69,1354.28,16081
2024-01-08 22:00:00,1354.28,1361.1,1353.86,1360.65,2542
2024-01-08 22:30:00,1360.65,1367.71,1360.15,1367.03,2860
2024-01-08 23:00:00,1367.03,1376.96,1365.0,1374.57,14367
2024-01-08 23:30:00,1374.57,1385.92,1373.82,1384.53,16246
2024-01-09 00:00:00,1384.53,1387.79,1383.12,1385.82,17016
2024-01-09 00:30:00,1385.82,1391.4,1385.08,1389.28,17354
2024-01-09 01:00:00,1389.28,1393.59,1386.67,1390.68,18329
2024-01-09 01:30:00,1390.68,1398.22,1390.25,1397.6,18323
2024-01-09 02:00:00,1397.6,1406.62,1396.61,1405.03,16508
2024-01-09 02:30:00,1405.03,1411.53,1404.06,1409.15,18575
2024-01-09 03:00:00,1409.15,1412.52,1407.69,1409.82,17573
2024-01-09 03:30:00,1409.82,1418.4,1408.68,1416.36,19499
2024-01-09 04:00:00,1416.36,1470.61,1415.25,1453.85,19077
2024-01-09 04:30:00,1453.85,1464.22,1453.01,1463.69,18567
2024-01-09 05:00:00,1463.69,1470.27,1461.68,1469.23,17329
2024-01-09 05:30:00,1469.23,1480.17,1467.72,1479.68,17385
2024-01-09 06:00:00,1479.68,1484.9,1477.88,1484.33,19316
2024-01-09 06:30:00,1484.33,1517.8,1452.58,1517.55,18762
2024-01-09 07:00:00,1517.55,1521.59,1513.82,1519.49,17565
2024-01-09 07:30:00,1519.49,1533.22,1516.72,1530.71,18454
2024-01-09 08:00:00,1530.71,1533.6,1514.5,1522.89,34859
2024-01-09 08:30:00,1522.89,1530.43,1516.9,1527.4,35020
2024-01-09 09:00:00,1527.4,1546.93,1525.66,1546.35,32791
2024-01-09 09:30:00,1546.35,1570.22,1543.24,1566.63,32467
2024-01-09 10:00:00,1566.63,1574.23,1557.8,1572.46,32885
2024-01-09 10:30:00,1572.46,1594.22,1570.6,1591.42,35654
2024-01-09 11:00:00,1591.42,1597.28,1584.39,1591.81,37537
2024-01-09 11:30:00,1591.81,1594.86,1581.64,1587.35,36344
2024-01-09 12:00:00,1587.35,1608.6,1565.36,1567.02,33519
2024-01-09 12:30:00,1567.02,1591.2,1512.17,1547.27,34988
2024-01-09 13:00:00,1547.27,1583.82,1531.03,1563.37,46017
2024-01-09 13:30:00,1563.37,1589.87,1559.77,1581.12,45794
2024-01-09 14:00:00,1581.12,1595.2,1576.89,1580.89,39405
2024-01-09 14:30:00,1580.89,1594.74,1562.47,1586.47,44844
2024-01-09 15:00:00,1586.47,1599.83,1576.02,1596.91,42360
2024-01-09 15:30:00,1596.91,1615.55,1588.3,1607.85,43137
2024-01-09 16:00:00,1607.85,1625.25,1600.05,1610.96,44160
2024-01-09 16:30:00,1610.96,1618.15,1602.6,1607.52,42585
2024-01-09 17:00:00,1607.52,1631.11,1603.35,1620.13,41969
2024-01-09 17:30:00,1620.13,1622.91,1604.37,1616.12,42980
2024-01-09 18:00:00,1616.12,1633.98,1610.44,1624.06,48404
2024-01-09 18:30:00,1624.06,1630.38,1606.05,1616.12,45194
2024-01-09 19:00:00,1616.12,1630.96,1610.82,1621.16,49327
2024-01-09 19:30:00,1621.16,1628.84,1609.39,1621.84,45319
2024-01-09 20:00:00,1621.84,1641.29,1614.94,1635.1,45247
2024-01-09 20:30:00,1635.1,1700.87,1603.46,1622.9,46674
2024-01-09 21:00:00,1622.9,1633.51,1622.84,1631.37,14945
2024-01-09 21:30:00,1631.37,1639.34,1629.72,1638.76,14571
2024-01-09 22:00:00,1638.76,1645.74,1637.85,1645.38,2954
2024-01-09 22:30:00,1645.38,1653.22,1645.13,1653.2,2832
2024-01-09 23:00:00,1653.2,1692.85,1599.7,1689.34,15272
2024-01-09 23:30:00,1689.34,1701.39,1688.32,1698.47,13690
2024-01-10 00:00:00,1698.47,1706.3,1694.52,1702.51,18459
2024-01-10 00:30:00,1702.51,1716.65,1700.6,1714.19,18367
2024-01-10 01:00:00,1714.19,1727.77,1713.28,1726.02,18402
2024-01-10 01:30:00,1726.02,1731.12,1722.57,1728.26,18018
2024-01-10 02:00:00,1728.26,1737.16,1727.2,1736.17,17525
2024-01-10 02:30:00,1736.17,1745.84,1735.7,1742.97,18070
2024-01-10 03:00:00,1742.97,1783.84,1687.76,1718.07,17299
2024-01-10 03:30:00,1718.07,1727.82,1712.74,1725.26,18510
2024-01-10 04:00:00,1725.26,1729.17,1720.94,1727.09,19619
2024-01-10 04:30:00,1727.09,1735.16,1726.82,1731.57,17975
2024-01-10 05:00:00,1731.57,1740.14,1729.83,1739.42,18083
2024-01-10 05:30:00,1739.42,1745.93,1735.62,1744.61,17369
2024-01-10 06:00:00,1744.61,1752.0,1741.31,1750.0,16641
2024-01-10 06:30:00,1750.0,1839.82,1693.11,1735.77,17692
2024-01-10 07:00:00,1735.77,1739.01,1730.87,1738.93,17863
2024-01-10 07:30:00,1738.93,1752.36,1737.81,1750.02,19639
2024-01-10 08:00:00,1750.02,1770.68,1749.55,1762.03,34059
2024-01-10 08:30:00,1762.03,1788.51,1760.03,1778.46,37783
2024-01-10 09:00:00,1778.46,1800.8,1777.52,1799.96,36469
2024-01-10 09:30:00,1799.96,1804.16,1777.26,1785.6,36713
2024-01-10 10:00:00,1785.6,1798.17,1777.26,1793.28,37980
2024-01-10 10:30:00,1793.28,1817.22,1788.23,1815.33,34556
2024-01-10 11:00:00,1815.33,1825.63,1811.53,1821.53,38191
2024-01-10 11:30:00,1821.53,1906.74,1813.78,1866.0,34438
2024-01-10 12:00:00,1866.0,1885.7,1859.64,1881.71,32643
2024-01-10 12:30:00,1881.71,1893.09,1875.1,1890.82,34050
2024-01-10 13:00:00,1890.82,1900.8,1878.22,1883.78,46479
2024-01-10 13:30:00,1883.78,1892.36,1875.72,1880.49,47067
2024-01-10 14:00:00,1880.49,1900.12,1875.85,1894.13,51817
2024-01-10 14:30:00,1894.13,1915.53,1890.87,1910.8,44522
2024-01-10 15:00:00,1910.8,1932.34,1905.75,1928.61,43857
2024-01-10 15:30:00,1928.61,1937.0,1910.28,1928.6,46864
2024-01-10 16:00:00,1928.6,1941.88,1921.51,1925.82,45994
2024-01-10 16:30:00,1925.82,1928.49,1910.42,1919.07,43514
2024-01-10 17:00:00,1919.07,1923.24,1907.66,1918.31,45114
2024-01-10 17:30:00,1918.31,1925.89,1912.67,1919.45,46755
2024-01-10 18:00:00,1919.45,1923.73,1912.84,1916.88,47099
2024-01-10 18:30:00,1916.88,1999.03,1813.18,1881.04,42924
2024-01-10 19:00:00,1881.04,1888.36,1874.84,1884.62,43761
2024-01-10 19:30:00,1884.62,1898.64,1879.62,1886.75,45441
2024-01-10 20:00:00,1886.75,1890.9,1876.74,1889.41,45279
2024-01-10 20:30:00,1889.41,1896.98,1875.81,1882.59,44047
2024-01-10 21:00:00,1882.59,1884.58,1879.01,1880.91,15342
2024-01-10 21:30:00,1880.91,1941.74,1762.48,1816.06,15636
2024-01-10 22:00:00,1816.06,1828.08,1724.15,1789.51,2974
2024-01-10 22:30:00,1789.51,1790.41,1789.05,1790.08,2996
2024-01-10 23:00:00,1790.08,1865.4,1783.26,1820.27,14575
2024-01-10 23:30:00,1820.27,1823.33,1819.38,1820.7,15486
2024-01-11 00:00:00,1820.7,1889.23,1811.16,1847.99,17481
2024-01-11 00:30:00,1847.99,1855.28,1847.55,1853.14,17716
2024-01-11 01:00:00,1853.14,1856.83,1851.01,1854.04,17191
