Time,Open,High,Low,Close,Volume
2024-01-03 17:30:00,1921.03,1931.96,1917.06,1930.35,43693
2024-01-03 18:00:00,1930.35,1943.26,1929.36,1935.47,43269
2024-01-03 18:30:00,1935.47,1942.94,1928.52,1939.47,47122
2024-01-03 19:00:00,1939.47,1943.08,1921.7,1924.79,46135
2024-01-03 19:30:00,1924.79,1932.1,1919.85,1924.98,48326
2024-01-03 20:00:00,1924.98,1982.48,1868.37,1953.21,42166
2024-01-03 20:30:00,1953.21,1994.63,1933.87,1972.05,43068
2024-01-03 21:00:00,1972.05,1973.54,1968.89,1971.42,14599
2024-01-03 21:30:00,1971.42,1973.7,1969.51,1973.44,14739
2024-01-03 22:00:00,1973.44,1973.74,1972.33,1973.09,2865
2024-01-03 22:30:00,1973.09,1974.72,1972.84,1973.96,2972
2024-01-03 23:00:00,1973.96,1977.73,1971.7,1973.64,15884
2024-01-03 23:30:00,1973.64,1978.3,1971.54,1977.23,14869
2024-01-04 00:00:00,1977.23,1987.03,1975.16,1985.33,18224
2024-01-04 00:30:00,1985.33,1991.97,1984.58,1989.26,17587
2024-01-04 01:00:00,1989.26,1990.33,1983.73,1987.02,17200
2024-01-04 01:30:00,1987.02,1990.43,1985.05,1988.87,17625
2024-01-04 02:00:00,1988.87,1992.23,1983.89,1990.36,18125
2024-01-04 02:30:00,1990.36,1995.34,1989.89,1991.84,17645
2024-01-04 03:00:00,1991.84,1993.99,1986.49,1987.99,15626
2024-01-04 03:30:00,1987.99,1989.77,1983.69,1988.02,17629
2024-01-04 04:00:00,1988.02,1991.85,1985.91,1988.42,18225
2024-01-04 04:30:00,1988.42,1989.53,1983.4,1984.29,16666
2024-01-04 05:00:00,1984.29,1986.26,1977.8,1981.96,18557
2024-01-04 05:30:00,1981.96,1983.33,1978.1,1979.97,16546
2024-01-04 06:00:00,1979.97,1984.52,1977.15,1982.0,18837
2024-01-04 06:30:00,1982.0,1983.82,1978.84,1979.91,17540
2024-01-04 07:00:00,1979.91,1983.39,1977.08,1978.41,18229
2024-01-04 07:30:00,1978.41,1981.99,1975.17,1976.29,18686
2024-01-04 08:00:00,1976.29,1993.96,1973.53,1987.06,35322
2024-01-04 08:30:00,1987.06,1989.56,1973.39,1977.05,31851
2024-01-04 09:00:00,1977.05,1982.19,1966.1,1969.84,37684
2024-01-04 09:30:00,1969.84,1971.91,1958.35,1965.07,35409
2024-01-04 10:00:00,1965.07,1971.72,1960.41,1966.19,37634
2024-01-04 10:30:00,1966.19,1976.24,1963.27,1975.01,39243
2024-01-04 11:00:00,1975.01,1979.04,1971.77,1974.35,39290
2024-01-04 11:30:00,1974.35,1977.56,1968.24,1969.54,35454
2024-01-04 12:00:00,1969.54,1974.01,1964.16,1964.9,35672
2024-01-04 12:30:00,1964.9,1969.28,1955.49,1964.92,37824
2024-01-04 13:00:00,1964.92,1973.49,1959.41,1962.88,44238
2024-01-04 13:30:00,1962.88,1983.39,1893.47,1923.55,44544
2024-01-04 14:00:00,1923.55,1979.17,1888.85,1949.64,47232
2024-01-04 14:30:00,1949.64,1959.93,1945.08,1950.54,44893
2024-01-04 15:00:00,1950.54,1956.1,1940.76,1946.04,41205
2024-01-04 15:30:00,1946.04,1954.89,1941.36,1948.64,49706
2024-01-04 16:00:00,1948.64,1964.93,1939.47,1957.68,46792
2024-01-04 16:30:00,1957.68,1974.07,1953.32,1965.75,47762
2024-01-04 17:00:00,1965.75,1967.79,1952.56,1963.4,42548
2024-01-04 17:30:00,1963.4,1975.86,1960.37,1973.37,46406
2024-01-04 18:00:00,1973.37,1984.77,1970.53,1982.73,42370
2024-01-04 18:30:00,1982.73,1991.84,1978.03,1987.97,45526
2024-01-04 19:00:00,1987.97,1995.74,1981.74,1988.15,47219
2024-01-04 19:30:00,1988.15,2064.08,1948.2,2015.13,47850
2024-01-04 20:00:00,2015.13,2023.9,2005.37,2017.7,42972
2024-01-04 20:30:00,2017.7,2020.88,2002.6,2010.6,42654
2024-01-04 21:00:00,2010.6,2014.4,2009.36,2013.6,13916
2024-01-04 21:30:00,2013.6,2017.26,2010.8,2012.86,15599
2024-01-04 22:00:00,2012.86,2014.63,2012.58,2014.06,2868
2024-01-04 22:30:00,2014.06,2015.1,2013.67,2014.6,2832
2024-01-04 23:00:00,2014.6,2015.65,2013.09,2015.32,14901
2024-01-04 23:30:00,2015.32,2016.87,2011.42,2013.07,14232
2024-01-05 00:00:00,2013.07,2014.47,2005.72,2011.21,17125
2024-01-05 00:30:00,2011.21,2011.73,2005.65,2007.6,18930
2024-01-05 01:00:00,2007.6,2009.85,2002.12,2005.18,19953
2024-01-05 01:30:00,2005.18,2008.04,2000.96,2005.41,19566
2024-01-05 02:00:00,2005.41,2011.87,2003.09,2009.21,18108
2024-01-05 02:30:00,2009.21,2010.85,2006.92,2009.67,18240
2024-01-05 03:00:00,2009.67,2011.95,2000.21,2000.64,17532
2024-01-05 03:30:00,2000.64,2004.47,1997.6,2003.66,17876
2024-01-05 04:00:00,2003.66,2006.38,1999.05,2005.21,18013
2024-01-05 04:30:00,2005.21,2006.95,1998.82,2002.11,17253
2024-01-05 05:00:00,2002.11,2005.08,1998.49,2003.05,17509
2024-01-05 05:30:00,2003.05,2004.85,2000.15,2002.57,18023
2024-01-05 06:00:00,2002.57,2011.24,1999.92,2008.25,17432
2024-01-05 06:30:00,2008.25,2010.93,2005.42,2009.75,18261
2024-01-05 07:00:00,2009.75,2011.64,2004.25,2007.02,17774
2024-01-05 07:30:00,2007.02,2007.49,2001.46,2004.54,15581
2024-01-05 08:00:00,2004.54,2012.25,1999.31,2009.99,37507
2024-01-05 08:30:00,2009.99,2025.58,2005.82,2023.19,32252
2024-01-05 09:00:00,2023.19,2024.06,2014.96,2016.11,35717
2024-01-05 09:30:00,2016.11,2027.54,2010.88,2023.86,36966
2024-01-05 10:00:00,2023.86,2028.69,2015.17,2025.65,34179
2024-01-05 10:30:00,2025.65,2031.68,2015.91,2019.93,36777
2024-01-05 11:00:00,2019.93,2026.16,2011.83,2020.91,32429
2024-01-05 11:30:00,2020.91,2033.7,1958.83,1998.25,34270
2024-01-05 12:00:00,1998.25,2010.54,1994.35,2005.37,32276
2024-01-05 12:30:00,2005.37,2008.77,1995.03,2001.11,35839
2024-01-05 13:00:00,2001.11,2009.82,1991.47,2002.74,45127
2024-01-05 13:30:00,2002.74,2015.35,1998.44,2003.52,41291
2024-01-05 14:00:00,2003.52,2020.24,2000.89,2015.58,41010
2024-01-05 14:30:00,2015.58,2022.41,2008.41,2013.2,46768
2024-01-05 15:00:00,2013.2,2019.23,2005.0,2014.5,42498
2024-01-05 15:30:00,2014.5,2024.46,2005.33,2009.39,48231
2024-01-05 16:00:00,2009.39,2024.44,2004.83,2021.37,42879
2024-01-05 16:30:00,2021.37,2029.11,2015.15,2023.82,43828
2024-01-05 17:00:00,2023.82,2050.64,2019.99,2044.37,47242
2024-01-05 17:30:00,2044.37,2060.57,2039.05,2048.59,43958
2024-01-05 18:00:00,2048.59,2055.37,2040.84,2050.73,44527
2024-01-05 18:30:00,2050.73,2062.69,2047.5,2052.95,42305
2024-01-05 19:00:00,2052.95,2057.31,2037.44,2046.83,44539
2024-01-05 19:30:00,2046.83,2048.8,2037.96,2041.08,46586
2024-01-05 20:00:00,2041.08,2045.31,2036.72,2042.08,42089
2024-01-05 20:30:00,2042.08,2051.79,2036.03,2037.33,43837
2024-01-05 21:00:00,2037.33,2039.79,2033.77,2037.73,14691
2024-01-05 21:30:00,2037.73,2040.2,2035.07,2037.87,15107
2024-01-05 22:00:00,2037.87,2038.36,2037.22,2038.07,2697
2024-01-05 22:30:00,2038.07,2038.16,2036.68,2037.29,3106
2024-01-05 23:00:00,2037.29,2118.09,1908.26,2003.06,12836
2024-01-05 23:30:00,2003.06,2005.03,1998.5,2002.98,13966
2024-01-08 00:00:00,2002.98,2007.09,2000.72,2004.25,18227
2024-01-08 00:30:00,2004.25,2007.89,2000.35,2001.42,15933
2024-01-08 01:00:00,2001.42,2004.55,1997.72,1999.82,17008
2024-01-08 01:30:00,1999.82,2003.71,1997.54,2003.55,16901
2024-01-08 02:00:00,2003.55,2011.1,2002.45,2007.76,19152
2024-01-08 02:30:00,2007.76,2009.82,2003.78,2006.35,17431
2024-01-08 03:00:00,2006.35,2010.32,2004.17,2008.41,19477
2024-01-08 03:30:00,2008.41,2009.69,2005.23,2006.07,18161
2024-01-08 04:00:00,2006.07,2009.62,2001.96,2004.1,17741
2024-01-08 04:30:00,2004.1,2008.11,2000.82,2007.18,18702
2024-01-08 05:00:00,2007.18,2010.52,2004.46,2005.18,18717
2024-01-08 05:30:00,2005.18,2010.37,2003.79,2009.08,19030
2024-01-08 06:00:00,2009.08,2013.14,2006.49,2008.95,18659
2024-01-08 06:30:00,2008.95,2010.44,2002.07,2003.67,17169
2024-01-08 07:00:00,2003.67,2004.02,1992.29,1993.33,17956
2024-01-08 07:30:00,1993.33,1996.73,1990.54,1994.96,20061
2024-01-08 08:00:00,1994.96,2008.96,1991.77,1998.13,36737
2024-01-08 08:30:00,1998.13,2006.44,1992.65,2003.77,35502
2024-01-08 09:00:00,2003.77,2006.92,1995.85,2001.53,35382
2024-01-08 09:30:00,2001.53,2007.69,1995.14,2001.89,35537
2024-01-08 10:00:00,2001.89,2003.63,1991.34,1997.81,31811
2024-01-08 10:30:00,1997.81,2000.19,1992.78,1998.19,36705
2024-01-08 11:00:00,1998.19,2004.31,1989.86,1994.01,36269
2024-01-08 11:30:00,1994.01,2001.76,1989.55,1996.87,35742
2024-01-08 12:00:00,1996.87,2000.81,1993.31,1995.8,33991
2024-01-08 12:30:00,1995.8,2003.65,1988.95,1989.84,33701
2024-01-08 13:00:00,1989.84,2003.38,1979.51,1997.33,44134
2024-01-08 13:30:00,1997.33,2008.17,1989.58,2002.09,41978
2024-01-08 14:00:00,2002.09,2017.58,1997.65,2007.08,42339
2024-01-08 14:30:00,2007.08,2025.26,2005.86,2012.29,40127
2024-01-08 15:00:00,2012.29,2014.45,1994.93,2007.82,44537
2024-01-08 15:30:00,2007.82,2009.4,1996.04,2000.95,45110
2024-01-08 16:00:00,2000.95,2004.13,1984.56,1988.29,46096
2024-01-08 16:30:00,1988.29,2001.24,1983.01,1989.23,44433
2024-01-08 17:00:00,1989.23,1994.69,1978.63,1990.91,50433
2024-01-08 17:30:00,1990.91,2000.22,1981.22,1993.31,44823
2024-01-08 18:00:00,1993.31,1998.92,1984.2,1996.78,42799
2024-01-08 18:30:00,1996.78,2016.79,1951.9,1970.21,50192
2024-01-08 19:00:00,1970.21,1984.89,1964.92,1971.61,45816
2024-01-08 19:30:00,1971.61,1985.08,1966.19,1983.17,42623
2024-01-08 20:00:00,1983.17,1992.52,1980.24,1990.36,44521
2024-01-08 20:30:00,1990.36,1999.85,1985.0,1998.32,46319
2024-01-08 21:00:00,1998.32,2001.31,1995.77,2000.63,15081
2024-01-08 21:30:00,2000.63,2004.35,1998.65,2000.53,14523
2024-01-08 22:00:00,2000.53,2000.86,1999.17,2000.69,3233
2024-01-08 22:30:00,2000.69,2001.03,1999.74,2000.64,2910
2024-01-08 23:00:00,2000.64,2003.41,1998.82,2003.12,14949
2024-01-08 23:30:00,2003.12,2006.33,2001.9,2004.96,15105
2024-01-09 00:00:00,2004.96,2012.75,1937.74,1977.5,18431
2024-01-09 00:30:00,1977.5,1982.17,1975.38,1979.09,18060
2024-01-09 01:00:00,1979.09,1983.29,1975.19,1978.57,18671
2024-01-09 01:30:00,1978.57,1981.88,1974.86,1975.91,18789
2024-01-09 02:00:00,1975.91,1979.94,1974.76,1978.54,19268
2024-01-09 02:30:00,1978.54,1979.58,1972.72,1976.37,18533
2024-01-09 03:00:00,1976.37,1980.07,1974.66,1975.73,17745
2024-01-09 03:30:00,1975.73,1978.66,1973.1,1976.34,19650
2024-01-09 04:00:00,1976.34,1980.09,1973.45,1976.07,17792
2024-01-09 04:30:00,1976.07,1979.29,1974.22,1977.03,16517
2024-01-09 05:00:00,1977.03,1985.0,1975.43,1980.11,17905
2024-01-09 05:30:00,1980.11,1986.3,1978.39,1984.2,18201
2024-01-09 06:00:00,1984.2,1988.04,1976.3,1979.29,18012
2024-01-09 06:30:00,1979.29,1984.71,1977.12,1983.55,18116
2024-01-09 07:00:00,1983.55,1987.99,1979.83,1980.64,16260
2024-01-09 07:30:00,1980.64,1988.17,1980.08,1985.21,18687
2024-01-09 08:00:00,1985.21,1999.93,1981.55,1990.46,35613
2024-01-09 08:30:00,1990.46,2009.7,1988.6,2003.94,40027
2024-01-09 09:00:00,2003.94,2009.43,1995.49,2002.28,33421
2024-01-09 09:30:00,2002.28,2008.65,1995.83,2000.14,32642
2024-01-09 10:00:00,2000.14,2005.79,1992.81,2000.92,33078
2024-01-09 10:30:00,2000.92,2007.87,1994.91,1997.31,32310
2024-01-09 11:00:00,1997.31,2004.38,1993.91,1998.33,38305
2024-01-09 11:30:00,1998.33,2004.61,1992.43,1999.08,33544
2024-01-09 12:00:00,1999.08,2033.11,1902.13,1972.47,36206
2024-01-09 12:30:00,1972.47,1974.16,1961.32,1965.14,37649
2024-01-09 13:00:00,1965.14,1973.32,1958.57,1969.74,41766
2024-01-09 13:30:00,1969.74,1986.88,1963.38,1981.48,46816
2024-01-09 14:00:00,1981.48,1992.1,1976.27,1985.99,47702
2024-01-09 14:30:00,1985.99,1989.46,1976.98,1982.56,49830
2024-01-09 15:00:00,1982.56,1996.86,1975.91,1991.94,45205
2024-01-09 15:30:00,1991.94,1994.02,1975.61,1981.31,45062
2024-01-09 16:00:00,1981.31,1990.21,1978.88,1986.29,42321
2024-01-09 16:30:00,1986.29,1988.16,1967.9,1974.36,44715
2024-01-09 17:00:00,1974.36,1984.31,1965.23,1973.55,47887
2024-01-09 17:30:00,1973.55,1978.0,1965.46,1969.72,48170
2024-01-09 18:00:00,1969.72,1971.04,1954.18,1964.14,42175
2024-01-09 18:30:00,1964.14,1990.43,1957.2,1986.45,45295
2024-01-09 19:00:00,1986.45,1987.47,1971.01,1978.73,48385
2024-01-09 19:30:00,1978.73,1995.23,1975.21,1991.05,42500
2024-01-09 20:00:00,1991.05,2003.79,1978.95,1982.22,44870
2024-01-09 20:30:00,1982.22,1985.85,1967.4,1977.72,51613
2024-01-09 21:00:00,1977.72,1983.64,1976.9,1981.37,15624
2024-01-09 21:30:00,1981.37,1982.76,1978.53,1979.62,14208
2024-01-09 22:00:00,1979.62,1980.73,1979.23,1979.92,2954
2024-01-09 22:30:00,1979.92,1980.41,1978.79,1979.05,3222
2024-01-09 23:00:00,1979.05,1984.42,1977.0,1979.28,13349
2024-01-09 23:30:00,1979.28,1980.59,1973.42,1975.35,16438
2024-01-10 00:00:00,1975.35,1980.55,1971.66,1973.52,19434
2024-01-10 00:30:00,1973.52,1980.22,1972.16,1975.86,17915
2024-01-10 01:00:00,1975.86,1978.5,1971.1,1973.85,18832
2024-01-10 01:30:00,1973.85,1980.06,1970.07,1977.44,19131
2024-01-10 02:00:00,1977.44,1981.09,1974.54,1977.21,18853
2024-01-10 02:30:00,1977.21,1981.81,1976.95,1978.85,17030
2024-01-10 03:00:00,1978.85,1980.22,1975.22,1979.56,17634
2024-01-10 03:30:00,1979.56,2056.18,1942.76,2008.97,18841
2024-01-10 04:00:00,2008.97,2014.51,2007.39,2012.7,17951
2024-01-10 04:30:00,2012.7,2015.83,2009.96,2013.55,18793
2024-01-10 05:00:00,2013.55,2019.61,2009.45,2017.19,16922
2024-01-10 05:30:00,2017.19,2021.0,2012.86,2014.17,16300
2024-01-10 06:00:00,2014.17,2019.63,2013.25,2017.24,16751
2024-01-10 06:30:00,2017.24,2019.96,2012.58,2015.85,19571
2024-01-10 07:00:00,2015.85,2019.31,2013.94,2016.3,18429
2024-01-10 07:30:00,2016.3,2017.41,2011.17,2013.75,17074
2024-01-10 08:00:00,2013.75,2016.08,2003.17,2008.65,38072
2024-01-10 08:30:00,2008.65,2014.94,2002.89,2011.78,33322
2024-01-10 09:00:00,2011.78,2017.78,2007.34,2012.48,36448
2024-01-10 09:30:00,2012.48,2016.9,2003.27,2012.81,34381
2024-01-10 10:00:00,2012.81,2014.44,2002.02,2007.1,38135
2024-01-10 10:30:00,2007.1,2010.23,1995.88,2000.57,34777
2024-01-10 11:00:00,2000.57,2004.49,1991.84,1999.47,38940
2024-01-10 11:30:00,1999.47,2001.94,1972.82,1982.93,35868
2024-01-10 12:00:00,1982.93,1986.44,1966.18,1971.28,35143
2024-01-10 12:30:00,1971.28,1973.87,1952.44,1956.33,40390
2024-01-10 13:00:00,1956.33,1956.66,1937.43,1945.83,48941
2024-01-10 13:30:00,1945.83,1953.24,1928.25,1941.75,42304
2024-01-10 14:00:00,1941.75,1947.44,1914.87,1920.8,46496
2024-01-10 14:30:00,1920.8,1922.94,1891.49,1898.1,46319
2024-01-10 15:00:00,1898.1,1906.63,1879.73,1887.27,40998
2024-01-10 15:30:00,1887.27,1888.12,1852.82,1856.61,43196
2024-01-10 16:00:00,1856.61,1858.82,1832.86,1837.41,42657
2024-01-10 16:30:00,1837.41,1842.76,1820.11,1825.51,47248
2024-01-10 17:00:00,1825.51,1827.4,1807.27,1812.53,43200
2024-01-10 17:30:00,1812.53,1825.98,1784.87,1802.57,46032
2024-01-10 18:00:00,1802.57,1808.12,1777.52,1789.33,42404
2024-01-10 18:30:00,1789.33,1793.88,1778.0,1786.3,47234
2024-01-10 19:00:00,1786.3,1792.44,1765.49,1769.61,49471
2024-01-10 19:30:00,1769.61,1770.94,1741.26,1748.45,44555
2024-01-10 20:00:00,1748.45,1751.77,1721.34,1724.82,42768
2024-01-10 20:30:00,1724.82,1726.7,1712.91,1714.04,44098
2024-01-10 21:00:00,1714.04,1714.69,1700.73,1702.22,15775
2024-01-10 21:30:00,1702.22,1706.11,1692.03,1694.15,15456
2024-01-10 22:00:00,1694.15,1694.39,1686.64,1686.83,3040
2024-01-10 22:30:00,1686.83,1744.76,1679.95,1702.88,3003
2024-01-10 23:00:00,1702.88,1705.11,1695.55,1696.69,15447
2024-01-10 23:30:00,1696.69,1696.8,1688.17,1690.18,13133
2024-01-11 00:00:00,1690.18,1692.77,1682.4,1683.84,17129
2024-01-11 00:30:00,1683.84,1686.94,1675.93,1676.88,20158
2024-01-11 01:00:00,1676.88,1677.41,1668.13,1670.12,18795
