Time,Open,High,Low,Close,Volume
2024-01-01 11:15:00,2050.67,2051.73,2045.78,2050.47,18133
2024-01-01 11:30:00,2050.47,2053.92,2046.14,2052.4,16481
2024-01-01 11:45:00,2052.4,2054.08,2042.2,2049.22,18139
2024-01-01 12:00:00,2049.22,2057.25,2045.21,2046.37,17596
2024-01-01 12:15:00,2046.37,2052.49,2041.4,2050.25,18295
2024-01-01 12:30:00,2050.25,2058.2,2040.46,2045.32,18345
2024-01-01 12:45:00,2045.32,2050.71,2045.04,2047.23,18197
2024-01-01 13:00:00,2047.23,2053.5,2039.55,2051.86,24659
2024-01-01 13:15:00,2051.86,2055.06,2045.4,2050.48,22829
2024-01-01 13:30:00,2050.48,2053.14,2036.62,2042.73,23595
2024-01-01 13:45:00,2042.73,2142.65,1949.15,2005.81,19452
2024-01-01 14:00:00,2005.81,2010.88,1998.36,2003.35,22385
2024-01-01 14:15:00,2003.35,2011.05,1999.87,2002.79,25892
2024-01-01 14:30:00,2002.79,2012.14,2000.9,2008.43,22528
2024-01-01 14:45:00,2008.43,2023.66,1996.86,2007.51,20167
2024-01-01 15:00:00,2007.51,2010.75,1997.68,2004.54,21636
2024-01-01 15:15:00,2004.54,2010.66,1991.49,1997.82,22507
2024-01-01 15:30:00,1997.82,2002.11,1987.57,1995.53,20321
2024-01-01 15:45:00,1995.53,2000.16,1990.38,1995.57,18892
2024-01-01 16:00:00,1995.57,2000.28,1985.86,1991.24,25111
2024-01-01 16:15:00,1991.24,2000.8,1983.8,1986.4,20143
2024-01-01 16:30:00,1986.4,1988.56,1980.0,1981.47,23251
2024-01-01 16:45:00,1981.47,1984.04,1972.89,1980.09,23639
2024-01-01 17:00:00,1980.09,1984.32,1971.61,1977.53,23603
2024-01-01 17:15:00,1977.53,1982.22,1965.21,1975.15,22144
2024-01-01 17:30:00,1975.15,1978.53,1964.85,1968.91,20718
2024-01-01 17:45:00,1968.91,1977.95,1963.44,1970.14,21545
2024-01-01 18:00:00,1970.14,1975.0,1966.53,1973.37,23301
2024-01-01 18:15:00,1973.37,1974.64,1961.56,1963.28,21636
2024-01-01 18:30:00,1963.28,1964.88,1953.5,1957.8,24203
2024-01-01 18:45:00,1957.8,1962.08,1950.86,1953.99,23275
2024-01-01 19:00:00,1953.99,1957.03,1947.28,1950.23,24718
2024-01-01 19:15:00,1950.23,1959.89,1944.96,1953.54,20311
2024-01-01 19:30:00,1953.54,1962.93,1947.65,1955.03,21350
2024-01-01 19:45:00,1955.03,1959.72,1947.44,1950.81,22791
2024-01-01 20:00:00,1950.81,1959.08,1947.31,1949.76,21751
2024-01-01 20:15:00,1949.76,1950.43,1935.54,1942.34,20522
2024-01-01 20:30:00,1942.34,1991.2,1897.94,1904.8,23310
2024-01-01 20:45:00,1904.8,1906.54,1895.64,1901.11,20789
2024-01-01 21:00:00,1901.11,1903.49,1899.82,1901.08,7927
2024-01-01 21:15:00,1901.08,1902.21,1899.55,1900.8,5743
2024-01-01 21:30:00,1900.8,1904.28,1899.87,1901.74,8027
2024-01-01 21:45:00,1901.74,1905.17,1899.88,1902.08,6968
2024-01-01 22:00:00,1902.08,1902.5,1901.55,1902.12,1572
2024-01-01 22:15:00,1902.12,1903.06,1901.81,1902.38,1508
2024-01-01 22:30:00,1902.38,1903.14,1901.44,1901.83,1407
2024-01-01 22:45:00,1901.83,1902.34,1901.18,1901.43,1713
2024-01-01 23:00:00,1901.43,1903.34,1898.6,1900.28,7466
2024-01-01 23:15:00,1900.28,1901.1,1896.46,1897.35,8151
2024-01-01 23:30:00,1897.35,1898.38,1894.3,1894.98,7395
2024-01-01 23:45:00,1894.98,1897.67,1893.36,1896.86,7034
2024-01-02 00:00:00,1896.86,1899.84,1895.13,1897.3,9935
2024-01-02 00:15:00,1897.3,1900.15,1895.3,1897.68,9563
2024-01-02 00:30:00,1897.68,1898.84,1894.7,1898.77,9910
2024-01-02 00:45:00,1898.77,1899.63,1895.33,1895.62,7867
2024-01-02 01:00:00,1895.62,1896.31,1893.67,1894.38,7890
2024-01-02 01:15:00,1894.38,1896.62,1891.04,1893.79,8697
2024-01-02 01:30:00,1893.79,1896.42,1893.27,1894.24,8815
2024-01-02 01:45:00,1894.24,1896.29,1893.16,1893.96,8500
2024-01-02 02:00:00,1893.96,1897.21,1892.47,1895.63,9346
2024-01-02 02:15:00,1895.63,1899.9,1895.07,1897.56,9616
2024-01-02 02:30:00,1897.56,1900.6,1895.67,1897.68,9290
2024-01-02 02:45:00,1897.68,1902.18,1895.61,1900.67,8626
2024-01-02 03:00:00,1900.67,1905.83,1898.84,1901.11,8931
2024-01-02 03:15:00,1901.11,1902.65,1896.44,1900.82,9205
2024-01-02 03:30:00,1900.82,1915.95,1843.04,1874.53,9225
2024-01-02 03:45:00,1874.53,1876.05,1872.09,1873.04,7970
2024-01-02 04:00:00,1873.04,1877.81,1870.39,1875.81,9452
2024-01-02 04:15:00,1875.81,1880.98,1873.51,1879.58,9334
2024-01-02 04:30:00,1879.58,1880.64,1873.93,1875.19,9541
2024-01-02 04:45:00,1875.19,1880.1,1873.82,1878.01,9760
2024-01-02 05:00:00,1878.01,1878.9,1872.49,1874.65,8820
2024-01-02 05:15:00,1874.65,1879.57,1873.74,1878.11,8069
2024-01-02 05:30:00,1878.11,1917.61,1840.61,1855.88,8962
2024-01-02 05:45:00,1855.88,1858.59,1854.53,1858.51,8238
2024-01-02 06:00:00,1858.51,1860.12,1857.29,1859.37,9075
2024-01-02 06:15:00,1859.37,1863.31,1858.57,1861.31,10632
2024-01-02 06:30:00,1861.31,1861.94,1857.86,1860.68,8529
2024-01-02 06:45:00,1860.68,1863.62,1859.29,1862.01,10686
2024-01-02 07:00:00,1862.01,1865.04,1860.09,1862.15,9712
2024-01-02 07:15:00,1862.15,1865.73,1861.81,1863.78,9674
2024-01-02 07:30:00,1863.78,1867.2,1862.49,1863.64,8586
2024-01-02 07:45:00,1863.64,1866.88,1861.33,1865.74,9099
2024-01-02 08:00:00,1865.74,1871.23,1861.78,1865.09,17764
2024-01-02 08:15:00,1865.09,1868.19,1857.34,1860.04,14114
2024-01-02 08:30:00,1860.04,1864.48,1858.01,1862.44,15607
2024-01-02 08:45:00,1862.44,1866.11,1860.66,1863.66,20675
2024-01-02 09:00:00,1863.66,1871.49,1861.33,1870.21,17603
2024-01-02 09:15:00,1870.21,1903.19,1823.31,1844.87,17026
2024-01-02 09:30:00,1844.87,1847.46,1836.45,1844.18,16901
2024-01-02 09:45:00,1844.18,1852.69,1842.25,1848.95,15763
2024-01-02 10:00:00,1848.95,1851.46,1843.39,1849.27,19242
2024-01-02 10:15:00,1849.27,1853.9,1846.48,1850.79,18458
2024-01-02 10:30:00,1850.79,1852.13,1844.16,1851.01,17587
2024-01-02 10:45:00,1851.01,1852.56,1841.5,1848.35,15588
2024-01-02 11:00:00,1848.35,1853.14,1840.3,1844.98,15641
2024-01-02 11:15:00,1844.98,1848.98,1841.39,1844.89,16045
2024-01-02 11:30:00,1844.89,1848.99,1837.69,1844.14,17564
2024-01-02 11:45:00,1844.14,1852.57,1839.07,1851.65,16084
2024-01-02 12:00:00,1851.65,1912.22,1812.86,1880.68,18228
2024-01-02 12:15:00,1880.68,1884.81,1876.71,1878.27,20427
2024-01-02 12:30:00,1878.27,1884.29,1876.46,1877.31,19089
2024-01-02 12:45:00,1877.31,1880.57,1871.71,1873.68,17661
2024-01-02 13:00:00,1873.68,1877.25,1865.68,1867.34,23230
2024-01-02 13:15:00,1867.34,1873.41,1860.84,1868.74,24252
2024-01-02 13:30:00,1868.74,1877.2,1865.85,1867.49,20864
2024-01-02 13:45:00,1867.49,1875.44,1863.78,1872.35,22516
2024-01-02 14:00:00,1872.35,1879.37,1867.44,1874.63,21216
2024-01-02 14:15:00,1874.63,1893.52,1870.21,1888.48,22866
2024-01-02 14:30:00,1888.48,1895.69,1885.6,1886.82,26781
2024-01-02 14:45:00,1886.82,1892.27,1883.14,1886.01,22481
2024-01-02 15:00:00,1886.01,1891.32,1881.51,1884.36,22060
2024-01-02 15:15:00,1884.36,1889.98,1879.49,1883.25,21366
2024-01-02 15:30:00,1883.25,1888.33,1873.56,1874.24,24815
2024-01-02 15:45:00,1874.24,1880.31,1864.59,1878.17,24749
2024-01-02 16:00:00,1878.17,1878.65,1865.95,1873.61,22131
2024-01-02 16:15:00,1873.61,1880.45,1866.69,1878.01,19824
2024-01-02 16:30:00,1878.01,1881.34,1871.39,1873.11,18044
2024-01-02 16:45:00,1873.11,1882.82,1868.33,1872.18,21762
2024-01-02 17:00:00,1872.18,1874.87,1866.67,1868.97,21671
2024-01-02 17:15:00,1868.97,1870.43,1852.46,1861.67,21529
2024-01-02 17:30:00,1861.67,1869.16,1857.58,1866.14,22561
2024-01-02 17:45:00,1866.14,1871.49,1862.18,1870.24,23217
2024-01-02 18:00:00,1870.24,1877.27,1866.33,1869.0,22588
2024-01-02 18:15:00,1869.0,1872.85,1859.72,1863.68,20757
2024-01-02 18:30:00,1863.68,1872.1,1855.97,1865.72,20500
2024-01-02 18:45:00,1865.72,1867.3,1853.6,1856.4,25069
2024-01-02 19:00:00,1856.4,1934.89,1818.1,1891.7,23334
2024-01-02 19:15:00,1891.7,1897.47,1883.05,1888.92,21162
2024-01-02 19:30:00,1888.92,1894.23,1887.38,1891.9,21018
2024-01-02 19:45:00,1891.9,1894.26,1882.54,1888.58,23514
2024-01-02 20:00:00,1888.58,1893.54,1881.75,1885.2,22255
2024-01-02 20:15:00,1885.2,1891.73,1881.53,1882.62,23450
2024-01-02 20:30:00,1882.62,1885.1,1872.77,1876.68,19600
2024-01-02 20:45:00,1876.68,1884.25,1875.91,1877.62,20674
2024-01-02 21:00:00,1877.62,1879.66,1875.63,1876.99,6850
2024-01-02 21:15:00,1876.99,1878.08,1873.86,1874.6,7579
2024-01-02 21:30:00,1874.6,1875.44,1872.43,1872.93,7466
2024-01-02 21:45:00,1872.93,1875.47,1871.66,1873.99,7693
2024-01-02 22:00:00,1873.99,1874.57,1873.1,1874.56,1480
2024-01-02 22:15:00,1874.56,1875.2,1873.97,1874.96,1475
2024-01-02 22:30:00,1874.96,1875.91,1874.85,1875.7,1506
2024-01-02 22:45:00,1875.7,1876.73,1875.46,1875.94,1398
2024-01-02 23:00:00,1875.94,1877.43,1873.9,1875.78,7511
2024-01-02 23:15:00,1875.78,1879.5,1875.76,1877.17,8290
2024-01-02 23:30:00,1877.17,1879.62,1876.69,1878.62,7564
2024-01-02 23:45:00,1878.62,1880.5,1875.85,1878.16,7937
2024-01-03 00:00:00,1878.16,1879.42,1876.21,1876.81,9534
2024-01-03 00:15:00,1876.81,1877.75,1872.5,1872.73,8133
2024-01-03 00:30:00,1872.73,1875.07,1871.65,1873.75,8970
2024-01-03 00:45:00,1873.75,1875.66,1868.42,1872.06,9752
2024-01-03 01:00:00,1872.06,1875.79,1865.59,1872.6,9539
2024-01-03 01:15:00,1872.6,1874.12,1868.96,1873.13,9060
2024-01-03 01:30:00,1873.13,1874.32,1867.89,1870.64,9119
2024-01-03 01:45:00,1870.64,1877.94,1867.73,1874.17,8202
2024-01-03 02:00:00,1874.17,1877.47,1872.62,1875.53,8783
2024-01-03 02:15:00,1875.53,1877.18,1873.62,1876.18,8243
2024-01-03 02:30:00,1876.18,1877.52,1870.98,1874.96,9168
2024-01-03 02:45:00,1874.96,1876.49,1872.73,1874.31,10210
2024-01-03 03:00:00,1874.31,1880.01,1873.54,1878.42,8163
2024-01-03 03:15:00,1878.42,1879.53,1876.48,1876.6,8567
2024-01-03 03:30:00,1876.6,1880.34,1875.2,1879.1,8235
2024-01-03 03:45:00,1879.1,1881.05,1878.49,1880.87,8152
2024-01-03 04:00:00,1880.87,1882.91,1879.92,1882.09,8996
2024-01-03 04:15:00,1882.09,1885.89,1879.78,1881.1,8975
2024-01-03 04:30:00,1881.1,1886.25,1879.49,1885.65,10224
2024-01-03 04:45:00,1885.65,1887.3,1883.37,1884.95,8474
2024-01-03 05:00:00,1884.95,1886.58,1883.07,1885.82,8124
2024-01-03 05:15:00,1885.82,1887.47,1881.77,1884.69,7650
2024-01-03 05:30:00,1884.69,1886.15,1879.99,1882.44,8344
2024-01-03 05:45:00,1882.44,1883.96,1876.45,1877.71,9164
2024-01-03 06:00:00,1877.71,1881.14,1876.03,1877.16,9163
2024-01-03 06:15:00,1877.16,1878.28,1876.3,1876.41,8710
2024-01-03 06:30:00,1876.41,1878.87,1874.73,1878.32,8371
2024-01-03 06:45:00,1878.32,1883.87,1877.11,1881.73,9219
2024-01-03 07:00:00,1881.73,1882.47,1877.87,1880.79,9356
2024-01-03 07:15:00,1880.79,1883.69,1879.29,1881.3,9748
2024-01-03 07:30:00,1881.3,1884.69,1880.14,1884.43,9171
2024-01-03 07:45:00,1884.43,1889.85,1883.57,1886.94,9294
2024-01-03 08:00:00,1886.94,1894.51,1885.16,1893.62,18341
2024-01-03 08:15:00,1893.62,1901.81,1890.22,1895.1,19107
2024-01-03 08:30:00,1895.1,1902.19,1893.0,1899.95,16292
2024-01-03 08:45:00,1899.95,1907.03,1897.27,1904.08,18213
2024-01-03 09:00:00,1904.08,1908.31,1897.19,1906.93,15935
2024-01-03 09:15:00,1906.93,1917.85,1897.58,1902.4,16219
2024-01-03 09:30:00,1902.4,1908.55,1896.59,1904.72,17348
2024-01-03 09:45:00,1904.72,1906.3,1897.8,1902.73,17162
2024-01-03 10:00:00,1902.73,1912.35,1901.37,1909.62,18849
2024-01-03 10:15:00,1909.62,1916.89,1886.16,1887.16,16460
2024-01-03 10:30:00,1887.16,1891.83,1879.29,1881.7,19485
2024-01-03 10:45:00,1881.7,1887.26,1878.67,1878.68,18314
2024-01-03 11:00:00,1878.68,1887.56,1872.92,1883.59,18311
2024-01-03 11:15:00,1883.59,1885.07,1878.22,1880.65,18772
2024-01-03 11:30:00,1880.65,1881.67,1874.1,1876.78,18289
2024-01-03 11:45:00,1876.78,1884.36,1873.34,1881.27,18303
2024-01-03 12:00:00,1881.27,1887.14,1878.42,1879.51,18541
2024-01-03 12:15:00,1879.51,1891.25,1877.14,1886.84,18226
2024-01-03 12:30:00,1886.84,1888.59,1877.29,1881.1,19993
2024-01-03 12:45:00,1881.1,1892.13,1875.17,1881.24,17158
2024-01-03 13:00:00,1881.24,1894.26,1879.61,1889.59,23710
2024-01-03 13:15:00,1889.59,1892.71,1882.8,1887.22,21918
2024-01-03 13:30:00,1887.22,1894.41,1878.03,1882.98,20637
2024-01-03 13:45:00,1882.98,1885.17,1874.49,1883.88,23984
2024-01-03 14:00:00,1883.88,1886.28,1870.86,1876.86,26618
2024-01-03 14:15:00,1876.86,1879.55,1869.59,1876.41,20714
2024-01-03 14:30:00,1876.41,1889.96,1876.01,1881.32,20954
2024-01-03 14:45:00,1881.32,1925.59,1828.02,1909.67,22318
2024-01-03 15:00:00,1909.67,1914.76,1906.03,1910.49,20676
2024-01-03 15:15:00,1910.49,1913.66,1905.27,1908.18,22465
2024-01-03 15:30:00,1908.18,1914.37,1901.0,1912.84,22064
2024-01-03 15:45:00,1912.84,1916.92,1901.25,1905.42,18397
2024-01-03 16:00:00,1905.42,1916.31,1895.55,1914.8,24033
2024-01-03 16:15:00,1914.8,1921.36,1908.44,1919.96,23871
2024-01-03 16:30:00,1919.96,1934.02,1916.07,1920.71,20570
2024-01-03 16:45:00,1920.71,1923.37,1912.39,1922.76,25977
2024-01-03 17:00:00,1922.76,1925.2,1913.76,1917.97,19224
2024-01-03 17:15:00,1917.97,1925.75,1914.56,1921.03,22067
2024-01-03 17:30:00,1921.03,1926.85,1917.06,1923.42,21159
2024-01-03 17:45:00,1923.42,1931.96,1918.13,1930.35,22534
2024-01-03 18:00:00,1930.35,1941.49,1929.36,1937.73,19826
2024-01-03 18:15:00,1937.73,1943.26,1931.79,1935.47,23443
2024-01-03 18:30:00,1935.47,1942.94,1928.52,1934.89,24319
2024-01-03 18:45:00,1934.89,1942.82,1932.92,1939.47,22803
2024-01-03 19:00:00,1939.47,1943.08,1929.54,1932.54,24175
2024-01-03 19:15:00,1932.54,1932.89,1921.7,1924.79,21960
2024-01-03 19:30:00,1924.79,1932.1,1923.44,1926.72,26551
2024-01-03 19:45:00,1926.72,1929.87,1919.85,1924.98,21775
2024-01-03 20:00:00,1924.98,1926.8,1914.48,1918.92,22208
2024-01-03 20:15:00,1918.92,1982.48,1868.37,1953.21,19958
2024-01-03 20:30:00,1953.21,1955.49,1939.97,1945.1,22450
2024-01-03 20:45:00,1945.1,1994.63,1933.87,1972.05,20618
2024-01-03 21:00:00,1972.05,1973.45,1968.93,1970.84,7605
2024-01-03 21:15:00,1970.84,1973.54,1968.89,1971.42,6994
2024-01-03 21:30:00,1971.42,1973.24,1969.51,1971.53,7191
2024-01-03 21:45:00,1971.53,1973.7,1970.73,1973.44,7548
2024-01-03 22:00:00,1973.44,1973.74,1973.0,1973.29,1482
2024-01-03 22:15:00,1973.29,1973.4,1972.33,1973.09,1383
2024-01-03 22:30:00,1973.09,1974.49,1972.84,1973.88,1514
2024-01-03 22:45:00,1973.88,1974.72,1973.69,1973.96,1458
2024-01-03 23:00:00,1973.96,1977.73,1971.91,1973.18,7848
2024-01-03 23:15:00,1973.18,1974.67,1971.7,1973.64,8036
2024-01-03 23:30:00,1973.64,1975.76,1971.54,1972.76,7588
2024-01-03 23:45:00,1972.76,1978.3,1971.74,1977.23,7281
2024-01-04 00:00:00,1977.23,1980.94,1975.16,1979.28,9369
2024-01-04 00:15:00,1979.28,1987.03,1978.02,1985.33,8855
2024-01-04 00:30:00,1985.33,1990.04,1984.58,1989.81,8706
2024-01-04 00:45:00,1989.81,1991.97,1987.57,1989.26,8881
2024-01-04 01:00:00,1989.26,1990.33,1983.73,1985.58,8652
2024-01-04 01:15:00,1985.58,1989.43,1984.54,1987.02,8548
2024-01-04 01:30:00,1987.02,1990.2,1985.05,1988.68,8734
2024-01-04 01:45:00,1988.68,1990.43,1987.32,1988.87,8891
2024-01-04 02:00:00,1988.87,1991.89,1983.89,1987.82,9030
2024-01-04 02:15:00,1987.82,1992.23,1986.2,1990.36,9095
2024-01-04 02:30:00,1990.36,1994.53,1989.89,1992.73,8345
2024-01-04 02:45:00,1992.73,1995.34,1990.44,1991.84,9300
2024-01-04 03:00:00,1991.84,1993.99,1988.04,1992.3,7364
2024-01-04 03:15:00,1992.3,1993.56,1986.49,1987.99,8262
2024-01-04 03:30:00,1987.99,1989.77,1984.27,1986.72,9943
2024-01-04 03:45:00,1986.72,1988.7,1983.69,1988.02,7686
2024-01-04 04:00:00,1988.02,1991.18,1986.92,1989.08,9129
2024-01-04 04:15:00,1989.08,1991.85,1985.91,1988.42,9096
2024-01-04 04:30:00,1988.42,1988.77,1984.85,1985.42,7983
2024-01-04 04:45:00,1985.42,1989.53,1983.4,1984.29,8683
2024-01-04 05:00:00,1984.29,1985.09,1981.33,1984.15,9241
2024-01-04 05:15:00,1984.15,1986.26,1977.8,1981.96,9316
2024-01-04 05:30:00,1981.96,1983.33,1980.05,1982.02,7662
2024-01-04 05:45:00,1982.02,1982.81,1978.1,1979.97,8884
2024-01-04 06:00:00,1979.97,1983.93,1977.15,1982.25,9333
2024-01-04 06:15:00,1982.25,1984.52,1978.81,1982.0,9504
2024-01-04 06:30:00,1982.0,1983.82,1979.27,1980.97,10072
2024-01-04 06:45:00,1980.97,1981.76,1978.84,1979.91,7468
2024-01-04 07:00:00,1979.91,1982.06,1977.15,1979.69,9477
2024-01-04 07:15:00,1979.69,1983.39,1977.08,1978.41,8752
2024-01-04 07:30:00,1978.41,1981.99,1977.09,1979.47,10151
2024-01-04 07:45:00,1979.47,1981.18,1975.17,1976.29,8535
2024-01-04 08:00:00,1976.29,1989.24,1973.53,1984.24,15974
2024-01-04 08:15:00,1984.24,1993.96,1981.61,1987.06,19348
2024-01-04 08:30:00,1987.06,1989.56,1979.24,1980.33,15399
2024-01-04 08:45:00,1980.33,1982.53,1973.39,1977.05,16452
2024-01-04 09:00:00,1977.05,1982.19,1967.03,1974.3,17874
2024-01-04 09:15:00,1974.3,1978.03,1966.1,1969.84,19810
2024-01-04 09:30:00,1969.84,1971.91,1963.19,1965.56,19027
2024-01-04 09:45:00,1965.56,1970.0,1958.35,1965.07,16382
2024-01-04 10:00:00,1965.07,1971.72,1961.63,1967.31,17834
2024-01-04 10:15:00,1967.31,1967.82,1960.41,1966.19,19800
2024-01-04 10:30:00,1966.19,1968.97,1963.34,1965.63,18619
2024-01-04 10:45:00,1965.63,1976.24,1963.27,1975.01,20624
2024-01-04 11:00:00,1975.01,1979.04,1971.77,1977.49,20150
2024-01-04 11:15:00,1977.49,1978.77,1972.26,1974.35,19140
2024-01-04 11:30:00,1974.35,1977.56,1972.01,1973.94,18126
2024-01-04 11:45:00,1973.94,1976.75,1968.24,1969.54,17328
2024-01-04 12:00:00,1969.54,1974.01,1965.84,1969.61,18021
2024-01-04 12:15:00,1969.61,1973.54,1964.16,1964.9,17651
2024-01-04 12:30:00,1964.9,1969.28,1962.65,1963.61,18687
2024-01-04 12:45:00,1963.61,1967.0,1955.49,1964.92,19137
2024-01-04 13:00:00,1964.92,1973.49,1961.52,1969.08,20917
2024-01-04 13:15:00,1969.08,1971.19,1959.41,1962.88,23321
2024-01-04 13:30:00,1962.88,1983.39,1893.47,1924.6,22786
2024-01-04 13:45:00,1924.6,1929.13,1919.41,1923.55,21758
2024-01-04 14:00:00,1923.55,1979.17,1888.85,1951.16,22231
2024-01-04 14:15:00,1951.16,1957.48,1946.21,1949.64,25001
2024-01-04 14:30:00,1949.64,1959.93,1946.86,1952.12,23811
2024-01-04 14:45:00,1952.12,1958.06,1945.08,1950.54,21082
2024-01-04 15:00:00,1950.54,1956.1,1944.8,1948.42,20675
2024-01-04 15:15:00,1948.42,1951.88,1940.76,1946.04,20530
2024-01-04 15:30:00,1946.04,1954.89,1942.41,1947.45,24754
2024-01-04 15:45:00,1947.45,1954.03,1941.36,1948.64,24952
2024-01-04 16:00:00,1948.64,1955.69,1939.47,1954.23,26396
2024-01-04 16:15:00,1954.23,1964.93,1949.19,1957.68,20396
2024-01-04 16:30:00,1957.68,1971.37,1953.32,1963.41,24033
2024-01-04 16:45:00,1963.41,1974.07,1961.01,1965.75,23729
2024-01-04 17:00:00,1965.75,1967.79,1952.56,1958.67,21587
2024-01-04 17:15:00,1958.67,1967.45,1955.66,1963.4,20961
2024-01-04 17:30:00,1963.4,1969.73,1960.37,1965.71,23117
2024-01-04 17:45:00,1965.71,1975.86,1963.19,1973.37,23289
2024-01-04 18:00:00,1973.37,1981.44,1970.53,1978.49,20078
2024-01-04 18:15:00,1978.49,1984.77,1973.67,1982.73,22292
2024-01-04 18:30:00,1982.73,1990.29,1978.03,1989.99,22667
2024-01-04 18:45:00,1989.99,1991.84,1980.3,1987.97,22859
2024-01-04 19:00:00,1987.97,1995.74,1982.51,1984.94,23640
2024-01-04 19:15:00,1984.94,1993.96,1981.74,1988.15,23579
2024-01-04 19:30:00,1988.15,2064.08,1948.2,2012.85,23652
2024-01-04 19:45:00,2012.85,2020.0,2009.62,2015.13,24198
2024-01-04 20:00:00,2015.13,2023.9,2006.03,2009.64,21472
2024-01-04 20:15:00,2009.64,2021.64,2005.37,2017.7,21500
2024-01-04 20:30:00,2017.7,2020.88,2003.51,2007.0,19502
2024-01-04 20:45:00,2007.0,2015.37,2002.6,2010.6,23152
2024-01-04 21:00:00,2010.6,2013.27,2009.36,2013.08,6938
2024-01-04 21:15:00,2013.08,2014.4,2012.3,2013.6,6978
2024-01-04 21:30:00,2013.6,2017.26,2012.35,2016.01,7720
2024-01-04 21:45:00,2016.01,2016.89,2010.8,2012.86,7879
2024-01-04 22:00:00,2012.86,2013.58,2012.58,2013.05,1480
2024-01-04 22:15:00,2013.05,2014.63,2012.92,2014.06,1388
2024-01-04 22:30:00,2014.06,2015.1,2013.85,2014.08,1404
2024-01-04 22:45:00,2014.08,2015.01,2013.67,2014.6,1428
2024-01-04 23:00:00,2014.6,2015.04,2013.14,2014.0,6971
2024-01-04 23:15:00,2014.0,2015.65,2013.09,2015.32,7930
2024-01-04 23:30:00,2015.32,2016.87,2012.95,2014.11,7377
2024-01-04 23:45:00,2014.11,2014.61,2011.42,2013.07,6855
2024-01-05 00:00:00,2013.07,2014.47,2005.72,2008.73,8748
2024-01-05 00:15:00,2008.73,2011.56,2007.74,2011.21,8377
2024-01-05 00:30:00,2011.21,2011.73,2006.01,2008.47,9605
