Time,Open,High,Low,Close,Volume
2026-01-05 11:33:00,4419.87,4421.26,4419.28,4420.83,268
2026-01-05 11:34:00,4420.73,4421.59,4419.61,4419.97,255
2026-01-05 11:35:00,4420.17,4420.32,4418.51,4420.32,247
2026-01-05 11:36:00,4420.31,4421.67,4420.31,4421.49,237
2026-01-05 11:37:00,4421.47,4422.34,4421.47,4422.12,175
2026-01-05 11:38:00,4422.27,4422.27,4421.28,4421.55,197
2026-01-05 11:39:00,4421.6,4422.93,4421.11,4421.55,231
2026-01-05 11:40:00,4421.62,4422.89,4421.62,4422.26,191
2026-01-05 11:41:00,4422.28,4423.32,4421.54,4421.91,242
2026-01-05 11:42:00,4421.91,4423.51,4421.46,4423.46,225
2026-01-05 11:43:00,4423.44,4424.62,4423.17,4423.71,249
2026-01-05 11:44:00,4423.79,4424.37,4423.68,4424.18,195
2026-01-05 11:45:00,4424.11,4424.29,4423.2,4423.78,130
2026-01-05 11:46:00,4423.85,4424.33,4423.54,4423.54,117
2026-01-05 11:47:00,4423.59,4423.87,4422.33,4423.38,186
2026-01-05 11:48:00,4423.43,4423.66,4422.67,4423.58,152
2026-01-05 11:49:00,4423.63,4425.87,4423.19,4425.87,161
2026-01-05 11:50:00,4425.89,4426.09,4425.44,4425.45,149
2026-01-05 11:51:00,4425.47,4425.47,4422.45,4422.55,203
2026-01-05 11:52:00,4422.42,4423.04,4421.99,4422.02,190
2026-01-05 11:53:00,4422.16,4422.41,4421.51,4422.07,185
2026-01-05 11:54:00,4422.02,4422.16,4420.79,4420.8,269
2026-01-05 11:55:00,4420.49,4421.16,4419.7,4420.93,257
2026-01-05 11:56:00,4420.94,4421.37,4418.57,4418.57,265
2026-01-05 11:57:00,4418.6,4419.4,4418.24,4418.97,279
2026-01-05 11:58:00,4419.04,4420.26,4418.72,4420.08,277
2026-01-05 11:59:00,4420.06,4420.63,4419.4,4419.4,273
2026-01-05 12:00:00,4418.99,4421.07,4418.61,4420.63,248
2026-01-05 12:01:00,4420.64,4421.44,4420.27,4420.77,225
2026-01-05 12:02:00,4420.7,4421.35,4419.16,4419.62,226
2026-01-05 12:03:00,4419.66,4420.41,4418.42,4420.18,283
2026-01-05 12:04:00,4420.23,4421.36,4419.37,4419.4,227
2026-01-05 12:05:00,4419.37,4419.88,4418.09,4418.09,228
2026-01-05 12:06:00,4418.08,4418.54,4416.86,4417.46,283
2026-01-05 12:07:00,4417.55,4419.02,4417.43,4417.97,253
2026-01-05 12:08:00,4417.95,4418.86,4417.33,4418.15,219
2026-01-05 12:09:00,4418.11,4419.16,4417.03,4419.02,227
2026-01-05 12:10:00,4419.03,4419.57,4418.43,4418.88,226
2026-01-05 12:11:00,4418.81,4419.95,4418.47,4419.38,225
2026-01-05 12:12:00,4419.49,4420.64,4418.39,4418.39,249
2026-01-05 12:13:00,4418.27,4418.63,4417.72,4418.18,234
2026-01-05 12:14:00,4418.17,4418.71,4417.28,4417.9,215
2026-01-05 12:15:00,4417.87,4418.44,4416.72,4417.47,261
2026-01-05 12:16:00,4417.49,4417.97,4416.72,4417.85,219
2026-01-05 12:17:00,4417.84,4418.03,4416.86,4416.86,178
2026-01-05 12:18:00,4416.8,4418.32,4416.8,4417.51,217
2026-01-05 12:19:00,4417.57,4418.49,4417.18,4418.02,220
2026-01-05 12:20:00,4417.99,4418.37,4416.48,4417.29,220
2026-01-05 12:21:00,4417.19,4417.34,4413.97,4416.15,228
2026-01-05 12:22:00,4416.13,4416.61,4415.0,4416.25,179
2026-01-05 12:23:00,4416.22,4416.87,4414.14,4414.49,231
2026-01-05 12:24:00,4414.48,4415.42,4414.17,4414.34,220
2026-01-05 12:25:00,4414.35,4415.3,4413.84,4414.82,189
2026-01-05 12:26:00,4414.78,4416.24,4414.58,4416.24,149
2026-01-05 12:27:00,4416.18,4416.96,4415.15,4415.43,199
2026-01-05 12:28:00,4415.35,4416.27,4415.23,4415.7,161
2026-01-05 12:29:00,4415.85,4416.49,4415.69,4415.75,116
2026-01-05 12:30:00,4415.77,4416.74,4415.56,4415.78,170
2026-01-05 12:31:00,4415.96,4417.0,4415.62,4416.93,156
2026-01-05 12:32:00,4417.13,4417.19,4414.98,4415.1,178
2026-01-05 12:33:00,4414.65,4414.98,4414.09,4414.8,204
2026-01-05 12:34:00,4414.86,4416.11,4414.86,4415.51,169
2026-01-05 12:35:00,4415.53,4415.68,4414.05,4414.07,177
2026-01-05 12:36:00,4414.02,4414.31,4413.7,4413.9,204
2026-01-05 12:37:00,4414.14,4415.62,4413.94,4415.62,196
2026-01-05 12:38:00,4415.67,4416.03,4414.87,4414.92,171
2026-01-05 12:39:00,4415.02,4415.38,4414.33,4415.3,218
2026-01-05 12:40:00,4415.29,4415.37,4413.14,4413.44,209
2026-01-05 12:41:00,4413.39,4413.48,4412.14,4412.42,244
2026-01-05 12:42:00,4412.32,4413.55,4407.56,4407.56,272
2026-01-05 12:43:00,4407.37,4408.22,4406.83,4407.41,287
2026-01-05 12:44:00,4407.4,4410.04,4406.14,4409.93,281
2026-01-05 12:45:00,4409.98,4411.39,4409.01,4410.08,267
2026-01-05 12:46:00,4410.16,4412.42,4410.07,4411.8,267
2026-01-05 12:47:00,4411.81,4412.16,4410.43,4410.43,210
2026-01-05 12:48:00,4410.18,4410.69,4407.51,4407.77,252
2026-01-05 12:49:00,4407.76,4408.63,4406.85,4407.37,275
2026-01-05 12:50:00,4407.31,4407.35,4405.61,4406.56,238
2026-01-05 12:51:00,4406.66,4408.47,4406.52,4408.39,232
2026-01-05 12:52:00,4408.37,4410.35,4408.35,4409.77,238
2026-01-05 12:53:00,4409.76,4410.64,4409.19,4410.62,228
2026-01-05 12:54:00,4410.64,4411.85,4410.59,4410.7,283
2026-01-05 12:55:00,4410.66,4411.15,4409.64,4409.64,227
2026-01-05 12:56:00,4409.61,4410.23,4408.88,4408.97,238
2026-01-05 12:57:00,4408.38,4410.02,4408.16,4409.37,222
2026-01-05 12:58:00,4409.38,4409.53,4408.24,4409.19,229
2026-01-05 12:59:00,4409.41,4409.74,4408.37,4409.74,264
2026-01-05 13:00:00,4409.94,4411.2,4407.86,4410.01,336
2026-01-05 13:01:00,4409.86,4414.33,4409.47,4413.98,343
2026-01-05 13:02:00,4414.03,4414.86,4412.67,4413.85,339
2026-01-05 13:03:00,4413.44,4415.37,4412.6,4415.37,327
2026-01-05 13:04:00,4415.0,4416.05,4414.35,4415.31,278
2026-01-05 13:05:00,4415.54,4418.1,4414.99,4416.9,315
2026-01-05 13:06:00,4416.9,4418.8,4415.65,4418.65,300
2026-01-05 13:07:00,4418.71,4418.71,4416.16,4416.37,260
2026-01-05 13:08:00,4416.4,4416.52,4410.21,4412.64,327
2026-01-05 13:09:00,4412.73,4412.73,4407.52,4409.14,336
2026-01-05 13:10:00,4409.26,4412.33,4408.27,4410.32,313
2026-01-05 13:11:00,4410.31,4410.85,4407.39,4409.6,312
2026-01-05 13:12:00,4409.68,4411.1,4409.64,4410.92,286
2026-01-05 13:13:00,4410.99,4412.23,4409.67,4410.15,293
2026-01-05 13:14:00,4410.18,4411.06,4408.08,4409.24,326
2026-01-05 13:15:00,4409.1,4410.1,4408.16,4409.84,306
2026-01-05 13:16:00,4409.81,4411.25,4407.78,4409.72,310
2026-01-05 13:17:00,4409.69,4410.31,4408.79,4409.97,290
2026-01-05 13:18:00,4410.04,4411.73,4409.17,4411.66,296
2026-01-05 13:19:00,4411.67,4412.52,4410.68,4411.52,264
2026-01-05 13:20:00,4411.08,4413.13,4409.65,4410.24,306
2026-01-05 13:21:00,4410.61,4411.13,4407.32,4407.4,308
2026-01-05 13:22:00,4407.3,4409.15,4402.8,4402.93,317
2026-01-05 13:23:00,4403.01,4407.83,4402.59,4406.98,333
2026-01-05 13:24:00,4406.92,4407.73,4405.49,4406.04,319
2026-01-05 13:25:00,4406.67,4407.77,4403.39,4403.41,347
2026-01-05 13:26:00,4403.39,4406.26,4403.39,4405.47,314
2026-01-05 13:27:00,4406.14,4406.64,4403.5,4404.23,337
2026-01-05 13:28:00,4404.25,4404.66,4402.71,4403.58,301
2026-01-05 13:29:00,4403.27,4403.84,4397.07,4399.57,347
2026-01-05 13:30:00,4399.86,4401.93,4396.28,4399.16,364
2026-01-05 13:31:00,4399.22,4404.39,4397.53,4403.99,336
2026-01-05 13:32:00,4403.93,4405.28,4403.32,4403.89,309
2026-01-05 13:33:00,4403.82,4408.02,4403.11,4407.47,335
2026-01-05 13:34:00,4407.38,4408.76,4406.48,4408.76,291
2026-01-05 13:35:00,4409.06,4410.48,4407.53,4409.88,345
2026-01-05 13:36:00,4409.9,4412.34,4409.86,4410.99,357
2026-01-05 13:37:00,4411.01,4411.87,4409.31,4409.36,305
2026-01-05 13:38:00,4409.32,4410.02,4408.02,4408.54,285
2026-01-05 13:39:00,4408.51,4410.99,4407.47,4410.94,271
2026-01-05 13:40:00,4411.25,4413.89,4411.01,4413.89,305
2026-01-05 13:41:00,4413.87,4414.1,4412.61,4412.88,268
2026-01-05 13:42:00,4412.82,4413.06,4410.94,4413.0,300
2026-01-05 13:43:00,4412.96,4413.92,4412.13,4412.32,264
2026-01-05 13:44:00,4412.34,4413.38,4411.65,4412.25,308
2026-01-05 13:45:00,4412.24,4414.03,4411.78,4413.4,322
2026-01-05 13:46:00,4413.38,4414.77,4412.5,4414.03,292
2026-01-05 13:47:00,4414.03,4414.63,4413.07,4414.16,282
2026-01-05 13:48:00,4414.17,4414.64,4413.13,4414.48,242
2026-01-05 13:49:00,4414.47,4415.06,4414.07,4414.07,277
2026-01-05 13:50:00,4414.02,4415.04,4413.45,4414.69,281
2026-01-05 13:51:00,4414.68,4414.68,4413.28,4413.52,236
2026-01-05 13:52:00,4413.58,4414.01,4413.14,4413.99,241
2026-01-05 13:53:00,4414.0,4414.8,4413.91,4414.48,224
2026-01-05 13:54:00,4414.4,4414.61,4412.68,4412.95,247
2026-01-05 13:55:00,4412.26,4413.27,4411.37,4413.02,288
2026-01-05 13:56:00,4413.12,4414.01,4412.24,4413.55,271
2026-01-05 13:57:00,4413.62,4414.65,4413.62,4414.51,228
2026-01-05 13:58:00,4414.56,4416.67,4414.55,4416.67,231
2026-01-05 13:59:00,4416.55,4417.26,4416.55,4416.86,223
2026-01-05 14:00:00,4417.22,4419.43,4417.22,4419.05,314
2026-01-05 14:01:00,4419.06,4420.51,4418.69,4420.5,299
2026-01-05 14:02:00,4420.53,4423.11,4420.31,4421.85,314
2026-01-05 14:03:00,4421.85,4423.3,4421.65,4421.79,312
2026-01-05 14:04:00,4421.84,4422.96,4421.26,4422.45,306
2026-01-05 14:05:00,4422.25,4424.38,4421.36,4421.41,328
2026-01-05 14:06:00,4421.68,4423.84,4420.73,4422.93,318
2026-01-05 14:07:00,4423.38,4424.75,4421.98,4423.27,326
2026-01-05 14:08:00,4423.32,4424.16,4422.21,4422.55,309
2026-01-05 14:09:00,4422.48,4423.56,4422.41,4423.32,277
2026-01-05 14:10:00,4423.35,4427.52,4423.35,4427.46,328
2026-01-05 14:11:00,4427.45,4428.27,4426.09,4426.8,285
2026-01-05 14:12:00,4426.83,4427.48,4425.82,4427.48,298
2026-01-05 14:13:00,4427.45,4428.41,4426.45,4426.69,310
2026-01-05 14:14:00,4426.7,4427.69,4425.79,4426.28,270
2026-01-05 14:15:00,4426.37,4427.68,4424.66,4424.84,306
2026-01-05 14:16:00,4425.0,4425.28,4423.46,4424.4,307
2026-01-05 14:17:00,4424.41,4425.72,4423.77,4425.72,310
2026-01-05 14:18:00,4425.7,4425.7,4423.81,4424.26,273
2026-01-05 14:19:00,4424.34,4427.57,4423.55,4427.2,300
2026-01-05 14:20:00,4427.23,4427.93,4425.54,4426.57,277
2026-01-05 14:21:00,4426.69,4429.48,4424.45,4424.48,334
2026-01-05 14:22:00,4424.58,4425.35,4422.47,4422.47,294
2026-01-05 14:23:00,4422.46,4424.09,4421.62,4424.03,322
2026-01-05 14:24:00,4423.8,4423.81,4421.25,4421.96,294
2026-01-05 14:25:00,4421.53,4421.89,4420.76,4420.95,301
2026-01-05 14:26:00,4421.3,4423.49,4421.03,4421.64,310
2026-01-05 14:27:00,4421.79,4422.68,4421.14,4421.97,310
2026-01-05 14:28:00,4421.98,4422.45,4420.92,4421.23,271
2026-01-05 14:29:00,4421.26,4422.36,4420.2,4421.07,300
2026-01-05 14:30:00,4419.93,4423.04,4418.07,4422.2,358
2026-01-05 14:31:00,4422.39,4425.59,4418.58,4419.27,352
2026-01-05 14:32:00,4419.31,4423.52,4418.65,4423.41,357
2026-01-05 14:33:00,4423.37,4426.0,4423.37,4424.5,342
2026-01-05 14:34:00,4424.55,4427.36,4424.54,4425.76,346
2026-01-05 14:35:00,4425.92,4426.38,4418.63,4418.63,358
2026-01-05 14:36:00,4419.05,4421.26,4418.01,4420.59,356
2026-01-05 14:37:00,4420.52,4423.56,4419.21,4419.98,364
2026-01-05 14:38:00,4420.17,4422.78,4419.43,4421.77,358
2026-01-05 14:39:00,4422.08,4427.83,4422.06,4427.53,364
2026-01-05 14:40:00,4427.2,4428.06,4422.97,4422.97,360
2026-01-05 14:41:00,4422.72,4425.36,4421.93,4424.19,353
2026-01-05 14:42:00,4424.46,4426.13,4423.44,4423.67,343
2026-01-05 14:43:00,4424.19,4426.79,4424.19,4425.87,344
2026-01-05 14:44:00,4426.19,4429.93,4426.19,4429.75,331
2026-01-05 14:45:00,4429.7,4431.02,4428.13,4429.72,328
2026-01-05 14:46:00,4429.75,4433.41,4429.75,4433.16,350
2026-01-05 14:47:00,4432.96,4435.18,4432.09,4435.01,345
2026-01-05 14:48:00,4435.04,4436.87,4434.83,4435.97,331
2026-01-05 14:49:00,4436.12,4438.63,4436.12,4436.8,345
2026-01-05 14:50:00,4436.85,4437.0,4433.21,4434.24,350
2026-01-05 14:51:00,4434.21,4436.42,4432.85,4434.56,342
