Time,Open,High,Low,Close,Volume
2025-12-18 22:12:00,4330.60,4331.07,4329.79,4330.36,253
2025-12-18 22:13:00,4330.27,4330.32,4328.45,4328.61,252
2025-12-18 22:14:00,4328.78,4329.69,4328.55,4329.20,261
2025-12-18 22:15:00,4329.22,4330.57,4328.69,4330.11,270
2025-12-18 22:16:00,4330.23,4331.54,4330.01,4330.80,259
2025-12-18 22:17:00,4330.75,4332.34,4330.09,4331.85,212
2025-12-18 22:18:00,4331.77,4333.31,4331.43,4332.19,252
2025-12-18 22:19:00,4332.23,4332.87,4331.50,4332.55,249
2025-12-18 22:20:00,4332.56,4333.73,4332.13,4333.06,252
2025-12-18 22:21:00,4333.16,4334.33,4332.46,4334.16,238
2025-12-18 22:22:00,4334.06,4334.09,4331.63,4331.73,256
2025-12-18 22:23:00,4332.05,4332.49,4330.78,4330.96,268
2025-12-18 22:24:00,4330.93,4331.11,4330.13,4330.86,265
2025-12-18 22:25:00,4330.89,4332.22,4330.59,4331.61,286
2025-12-18 22:26:00,4331.53,4331.63,4330.08,4330.14,274
2025-12-18 22:27:00,4330.15,4330.96,4329.46,4330.95,259
2025-12-18 22:28:00,4331.41,4333.19,4331.41,4332.65,240
2025-12-18 22:29:00,4332.62,4334.02,4331.82,4333.64,241
2025-12-18 22:30:00,4333.95,4334.41,4332.34,4334.12,248
2025-12-18 22:31:00,4334.24,4334.59,4333.59,4333.98,283
2025-12-18 22:32:00,4333.98,4334.10,4332.76,4333.24,245
2025-12-18 22:33:00,4333.27,4333.37,4332.28,4332.28,280
2025-12-18 22:34:00,4332.27,4332.72,4331.41,4331.46,250
2025-12-18 22:35:00,4331.39,4334.23,4330.80,4333.54,297
2025-12-18 22:36:00,4333.56,4333.56,4332.25,4332.56,234
2025-12-18 22:37:00,4332.65,4332.75,4330.73,4330.73,208
2025-12-18 22:38:00,4330.63,4331.78,4330.59,4330.86,282
2025-12-18 22:39:00,4330.97,4333.30,4330.94,4332.74,244
2025-12-18 22:40:00,4332.52,4332.85,4330.77,4330.77,278
2025-12-18 22:41:00,4330.63,4333.13,4330.62,4332.82,282
2025-12-18 22:42:00,4332.84,4333.32,4331.63,4331.63,265
2025-12-18 22:43:00,4331.65,4332.32,4328.74,4328.89,258
2025-12-18 22:44:00,4328.71,4329.82,4327.62,4329.55,282
2025-12-18 22:45:00,4329.53,4330.23,4329.17,4329.73,214
2025-12-18 22:46:00,4329.44,4330.56,4328.42,4328.79,245
2025-12-18 22:47:00,4328.81,4328.92,4327.26,4327.50,250
2025-12-18 22:48:00,4327.61,4329.23,4327.35,4328.29,276
2025-12-18 22:49:00,4328.58,4329.12,4327.74,4328.66,244
2025-12-18 22:50:00,4328.61,4329.15,4326.88,4327.33,267
2025-12-18 22:51:00,4327.35,4328.38,4326.81,4326.81,276
2025-12-18 22:52:00,4326.57,4327.31,4323.84,4323.84,322
2025-12-18 22:53:00,4323.78,4324.33,4323.36,4323.88,284
2025-12-18 22:54:00,4323.87,4324.70,4323.08,4324.41,296
2025-12-18 22:55:00,4324.38,4324.38,4323.03,4323.22,302
2025-12-18 22:56:00,4323.21,4324.19,4322.93,4324.02,308
2025-12-18 22:57:00,4324.00,4325.33,4323.58,4324.72,308
2025-12-18 22:58:00,4324.41,4325.34,4324.31,4324.45,269
2025-12-18 22:59:00,4324.55,4325.52,4324.49,4325.00,245
2025-12-18 23:00:00,4325.05,4328.49,4324.63,4328.10,300
2025-12-18 23:01:00,4328.01,4328.54,4327.62,4327.91,284
2025-12-18 23:02:00,4327.93,4329.03,4326.89,4328.73,261
2025-12-18 23:03:00,4328.85,4331.39,4328.84,4331.31,286
2025-12-18 23:04:00,4331.42,4332.65,4331.34,4332.13,284
2025-12-18 23:05:00,4332.10,4334.40,4331.90,4334.24,298
2025-12-18 23:06:00,4334.21,4335.94,4334.17,4334.59,301
2025-12-18 23:07:00,4334.61,4335.21,4333.85,4334.09,272
2025-12-18 23:08:00,4334.13,4335.04,4333.74,4334.51,215
2025-12-18 23:09:00,4334.33,4334.45,4332.39,4333.31,242
2025-12-18 23:10:00,4333.42,4334.94,4333.25,4334.30,249
2025-12-18 23:11:00,4334.35,4334.71,4333.41,4333.48,219
2025-12-18 23:12:00,4333.42,4334.10,4333.27,4333.68,242
2025-12-18 23:13:00,4333.69,4334.10,4332.20,4332.20,248
2025-12-18 23:14:00,4332.09,4333.85,4331.91,4333.76,236
2025-12-18 23:15:00,4333.70,4333.98,4333.15,4333.55,239
2025-12-18 23:16:00,4333.56,4333.56,4330.57,4330.73,214
2025-12-18 23:17:00,4330.63,4330.81,4329.28,4330.69,261
2025-12-18 23:18:00,4330.70,4331.06,4328.42,4329.60,284
2025-12-18 23:19:00,4329.62,4331.12,4328.78,4330.48,260
2025-12-18 23:20:00,4330.44,4331.69,4330.33,4330.72,253
2025-12-18 23:21:00,4330.61,4331.03,4329.99,4330.46,245
2025-12-18 23:22:00,4330.36,4330.57,4329.89,4330.42,244
2025-12-18 23:23:00,4330.43,4331.56,4330.27,4330.97,169
2025-12-18 23:24:00,4331.08,4332.65,4330.98,4332.46,212
2025-12-18 23:25:00,4332.50,4333.05,4331.65,4331.78,174
2025-12-18 23:26:00,4331.68,4332.25,4331.32,4331.98,191
2025-12-18 23:27:00,4331.99,4332.56,4331.84,4331.95,151
2025-12-18 23:28:00,4331.94,4332.13,4330.98,4330.98,188
2025-12-18 23:29:00,4330.97,4332.83,4330.71,4332.37,220
2025-12-18 23:30:00,4332.22,4332.48,4331.33,4332.35,220
2025-12-18 23:31:00,4332.26,4332.44,4331.13,4331.81,204
2025-12-18 23:32:00,4331.68,4332.37,4331.25,4332.09,225
2025-12-18 23:33:00,4332.01,4333.68,4331.72,4333.52,197
2025-12-18 23:34:00,4333.55,4335.01,4333.55,4334.84,216
2025-12-18 23:35:00,4335.09,4335.83,4334.84,4335.05,253
2025-12-18 23:36:00,4335.04,4335.60,4334.95,4335.60,211
2025-12-18 23:37:00,4335.52,4337.26,4335.52,4336.88,237
2025-12-18 23:38:00,4336.89,4336.99,4335.32,4335.66,233
2025-12-18 23:39:00,4335.61,4336.23,4335.23,4335.95,205
2025-12-18 23:40:00,4335.87,4337.24,4334.96,4337.16,207
2025-12-18 23:41:00,4337.19,4337.81,4336.76,4337.42,178
2025-12-18 23:42:00,4337.44,4338.28,4337.39,4337.40,211
2025-12-18 23:43:00,4337.41,4337.41,4336.22,4337.00,275
2025-12-18 23:44:00,4336.99,4336.99,4335.82,4336.19,237
2025-12-18 23:45:00,4336.09,4336.36,4335.27,4335.34,291
2025-12-18 23:46:00,4335.96,4336.15,4335.46,4336.03,213
2025-12-18 23:47:00,4336.04,4336.08,4334.73,4334.75,225
2025-12-18 23:48:00,4334.79,4335.08,4333.86,4334.42,229
2025-12-18 23:49:00,4334.37,4335.81,4333.95,4335.54,181
2025-12-18 23:50:00,4335.55,4335.55,4334.54,4334.56,266
2025-12-18 23:51:00,4334.35,4334.51,4332.81,4332.98,272
2025-12-18 23:52:00,4332.91,4333.57,4332.82,4333.17,202
2025-12-18 23:53:00,4333.16,4333.84,4333.09,4333.30,214
2025-12-18 23:54:00,4333.38,4333.41,4332.20,4333.10,238
2025-12-18 23:55:00,4332.93,4333.27,4332.38,4333.18,232
2025-12-18 23:56:00,4333.33,4334.55,4333.33,4334.30,223
2025-12-18 23:57:00,4334.42,4334.88,4333.69,4333.72,235
2025-12-18 23:58:00,4333.77,4334.95,4333.35,4334.66,272
2025-12-18 23:59:00,4334.92,4335.68,4334.28,4334.95,318
2025-12-19 00:00:00,4334.93,4334.93,4333.76,4333.98,152
2025-12-19 00:01:00,4333.99,4334.56,4333.76,4333.76,147
2025-12-19 00:02:00,4333.72,4333.72,4331.66,4332.06,162
2025-12-19 00:03:00,4331.98,4332.76,4331.67,4331.71,106
2025-12-19 00:04:00,4331.72,4332.35,4331.37,4332.35,108
2025-12-19 00:05:00,4332.37,4333.66,4332.37,4333.10,95
2025-12-19 00:06:00,4333.14,4333.51,4332.92,4332.97,100
2025-12-19 00:07:00,4332.92,4332.92,4332.04,4332.22,64
2025-12-19 00:08:00,4332.09,4332.73,4331.89,4332.69,64
2025-12-19 00:09:00,4332.67,4333.27,4332.52,4333.26,82
2025-12-19 00:10:00,4333.21,4333.45,4332.82,4333.44,82
2025-12-19 00:11:00,4333.24,4333.41,4332.78,4333.17,69
2025-12-19 00:12:00,4333.22,4333.42,4332.96,4332.96,42
2025-12-19 00:13:00,4332.91,4333.08,4332.62,4332.73,36
2025-12-19 00:14:00,4332.83,4332.96,4332.74,4332.74,44
2025-12-19 00:15:00,4332.84,4332.84,4332.33,4332.33,76
2025-12-19 00:16:00,4332.22,4332.28,4331.98,4332.11,67
2025-12-19 00:17:00,4332.07,4332.07,4331.75,4331.89,53
2025-12-19 00:18:00,4331.94,4332.94,4331.91,4332.85,93
2025-12-19 00:19:00,4332.85,4332.91,4332.75,4332.87,36
2025-12-19 00:20:00,4332.95,4332.99,4331.56,4331.59,77
2025-12-19 00:21:00,4331.60,4331.60,4330.64,4330.98,88
2025-12-19 00:22:00,4331.20,4331.48,4330.84,4331.43,93
2025-12-19 00:23:00,4331.44,4331.65,4331.43,4331.65,63
2025-12-19 00:24:00,4331.64,4332.21,4331.64,4332.19,98
2025-12-19 00:25:00,4332.16,4332.53,4332.11,4332.11,103
2025-12-19 00:26:00,4332.10,4332.39,4331.98,4331.98,62
2025-12-19 00:27:00,4331.95,4332.12,4331.70,4331.71,116
2025-12-19 00:28:00,4331.74,4331.90,4331.48,4331.77,118
2025-12-19 00:29:00,4331.71,4332.67,4331.65,4332.09,120
2025-12-19 00:30:00,4331.99,4332.76,4331.79,4332.44,126
2025-12-19 00:31:00,4332.49,4332.68,4331.64,4331.64,99
2025-12-19 00:32:00,4331.64,4332.11,4331.64,4332.05,102
2025-12-19 00:33:00,4332.00,4332.04,4331.57,4331.61,93
2025-12-19 00:34:00,4331.62,4331.82,4331.61,4331.82,38
2025-12-19 00:35:00,4331.90,4331.90,4330.55,4330.55,108
2025-12-19 00:36:00,4330.55,4330.55,4328.60,4328.99,115
2025-12-19 00:37:00,4328.97,4329.94,4328.97,4329.94,98
2025-12-19 00:38:00,4330.05,4330.65,4330.05,4330.55,36
2025-12-19 00:39:00,4330.56,4331.38,4330.50,4331.17,74
2025-12-19 00:40:00,4331.13,4331.29,4330.86,4330.99,45
2025-12-19 00:41:00,4330.99,4330.99,4330.83,4330.91,24
2025-12-19 00:42:00,4330.91,4331.42,4330.91,4331.31,58
2025-12-19 00:43:00,4331.30,4331.36,4330.83,4330.83,53
2025-12-19 00:44:00,4330.81,4330.94,4330.77,4330.84,56
2025-12-19 00:45:00,4330.87,4332.33,4330.87,4332.26,122
2025-12-19 00:46:00,4332.28,4332.30,4331.36,4331.48,92
2025-12-19 00:47:00,4331.32,4331.77,4331.26,4331.77,99
2025-12-19 00:48:00,4331.72,4331.91,4331.69,4331.86,86
2025-12-19 00:49:00,4331.73,4332.21,4331.54,4332.19,66
2025-12-19 00:50:00,4332.21,4332.76,4331.57,4331.77,141
2025-12-19 00:51:00,4331.87,4331.91,4331.01,4331.66,75
2025-12-19 00:52:00,4331.65,4332.66,4331.65,4332.65,60
2025-12-19 00:53:00,4332.79,4333.65,4332.51,4333.60,73
2025-12-19 00:54:00,4333.60,4333.99,4332.73,4332.77,87
2025-12-19 00:55:00,4332.77,4332.82,4331.61,4331.90,94
2025-12-19 00:56:00,4331.81,4332.47,4331.78,4332.36,78
2025-12-19 00:57:00,4332.37,4332.37,4331.87,4332.15,70
2025-12-19 00:58:00,4332.18,4332.68,4332.07,4332.57,68
2025-12-19 02:01:00,4334.59,4334.98,4334.13,4334.97,42
2025-12-19 02:02:00,4335.16,4335.91,4335.02,4335.72,50
2025-12-19 02:03:00,4335.79,4336.19,4335.65,4336.10,54
2025-12-19 02:04:00,4336.06,4336.06,4334.83,4335.71,73
2025-12-19 02:05:00,4335.67,4335.79,4335.45,4335.76,29
2025-12-19 02:06:00,4335.79,4335.94,4335.34,4335.64,53
2025-12-19 02:07:00,4335.53,4336.13,4335.45,4336.00,44
2025-12-19 02:08:00,4336.04,4336.41,4335.89,4336.12,64
2025-12-19 02:09:00,4336.12,4336.14,4334.68,4335.37,85
2025-12-19 02:10:00,4335.40,4335.93,4335.34,4335.58,62
2025-12-19 02:11:00,4335.70,4335.73,4335.54,4335.64,41
2025-12-19 02:12:00,4335.61,4335.90,4335.49,4335.74,74
2025-12-19 02:13:00,4335.75,4336.00,4335.07,4335.54,65
2025-12-19 02:14:00,4335.55,4335.62,4334.64,4334.85,73
2025-12-19 02:15:00,4334.86,4335.17,4334.57,4334.64,70
2025-12-19 02:16:00,4334.55,4335.02,4334.55,4335.02,34
2025-12-19 02:17:00,4335.02,4335.07,4334.88,4334.98,35
2025-12-19 02:18:00,4334.74,4335.45,4334.74,4335.08,82
2025-12-19 02:19:00,4334.99,4335.30,4334.71,4334.75,68
2025-12-19 02:20:00,4334.85,4335.18,4334.71,4334.74,96
2025-12-19 02:21:00,4334.76,4335.14,4334.71,4335.13,46
2025-12-19 02:22:00,4335.11,4336.21,4335.11,4336.15,70
2025-12-19 02:23:00,4336.15,4336.38,4335.93,4336.33,64
2025-12-19 02:24:00,4336.36,4336.67,4335.46,4335.75,75
2025-12-19 02:25:00,4335.77,4335.97,4335.51,4335.77,57
2025-12-19 02:26:00,4335.77,4335.84,4335.43,4335.80,92
2025-12-19 02:27:00,4335.84,4336.00,4335.47,4335.55,77
2025-12-19 02:28:00,4335.50,4335.55,4334.41,4334.46,58
2025-12-19 02:29:00,4334.41,4334.77,4334.11,4334.21,89
2025-12-19 02:30:00,4334.18,4334.33,4333.67,4334.10,87
2025-12-19 02:31:00,4334.12,4335.28,4334.02,4335.28,88
2025-12-19 02:32:00,4335.32,4335.32,4334.00,4334.88,89
2025-12-19 02:33:00,4334.96,4334.98,4334.30,4334.40,64
2025-12-19 02:34:00,4334.44,4334.44,4334.02,4334.14,115
2025-12-19 02:35:00,4334.18,4334.35,4333.90,4334.21,52
2025-12-19 02:36:00,4334.19,4334.29,4334.10,4334.22,36
2025-12-19 02:37:00,4334.16,4334.28,4333.71,4333.93,92
2025-12-19 02:38:00,4333.95,4334.42,4333.94,4334.42,48
2025-12-19 02:39:00,4334.35,4335.04,4334.35,4335.04,85
2025-12-19 02:40:00,4335.05,4335.66,4335.05,4335.18,116
2025-12-19 02:41:00,4335.19,4335.19,4334.59,4334.59,73
2025-12-19 02:42:00,4334.59,4334.59,4334.06,4334.20,78
2025-12-19 02:43:00,4334.19,4334.71,4333.92,4333.96,86
2025-12-19 02:44:00,4333.95,4334.31,4333.95,4334.17,103
2025-12-19 02:45:00,4334.20,4334.39,4333.92,4334.35,112
2025-12-19 02:46:00,4334.36,4334.48,4334.29,4334.38,60
2025-12-19 02:47:00,4334.65,4335.23,4334.65,4335.02,82
2025-12-19 02:48:00,4335.03,4336.09,4335.03,4336.09,89
2025-12-19 02:49:00,4336.10,4336.10,4335.52,4335.98,74
2025-12-19 02:50:00,4335.99,4336.06,4335.56,4335.56,77
2025-12-19 02:51:00,4335.66,4335.81,4335.26,4335.41,84
2025-12-19 02:52:00,4335.29,4335.29,4334.22,4335.27,105
2025-12-19 02:53:00,4335.31,4336.14,4335.31,4336.13,80
2025-12-19 02:54:00,4336.13,4336.82,4336.06,4336.68,118
2025-12-19 02:55:00,4336.50,4336.66,4335.51,4336.04,106
2025-12-19 02:56:00,4335.94,4336.30,4335.93,4336.30,24
2025-12-19 02:57:00,4336.30,4336.31,4335.29,4335.36,77
2025-12-19 02:58:00,4335.35,4335.48,4334.71,4335.01,132
2025-12-19 02:59:00,4335.02,4335.22,4334.71,4335.22,106
2025-12-19 03:00:00,4335.20,4335.50,4334.53,4334.91,160
2025-12-19 03:01:00,4334.88,4335.23,4333.76,4333.89,151
2025-12-19 03:02:00,4333.92,4335.48,4333.77,4335.43,120
2025-12-19 03:03:00,4335.52,4335.62,4335.30,4335.33,108
2025-12-19 03:04:00,4335.33,4335.39,4334.15,4334.32,126
2025-12-19 03:05:00,4334.33,4334.33,4332.88,4333.09,168
2025-12-19 03:06:00,4333.11,4333.92,4332.79,4332.81,136
2025-12-19 03:07:00,4332.80,4332.82,4331.77,4332.33,156
2025-12-19 03:08:00,4332.22,4332.98,4331.81,4331.81,136
2025-12-19 03:09:00,4331.84,4333.42,4331.84,4332.57,166
